Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1041442	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 16.0)	(17.0, 43.0)	(18.0, 122.0)	(19.0, 270.0)	(20.0, 660.0)	(21.0, 1410.0)	(22.0, 2731.0)	(23.0, 5314.0)	(24.0, 9376.0)	(25.0, 15297.0)	(26.0, 23517.0)	(27.0, 35354.0)	(28.0, 50122.0)	(29.0, 68830.0)	(30.0, 91817.0)	(31.0, 119206.0)	(32.0, 152478.0)	(33.0, 192320.0)	(34.0, 248843.0)	(35.0, 325634.0)	(36.0, 449636.0)	(37.0, 698839.0)	(38.0, 1235484.0)	(39.0, 1638040.0)					
ERR1041443	(12.0, 4.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 25.0)	(16.0, 80.0)	(17.0, 187.0)	(18.0, 453.0)	(19.0, 914.0)	(20.0, 1898.0)	(21.0, 3737.0)	(22.0, 6874.0)	(23.0, 11605.0)	(24.0, 19197.0)	(25.0, 30202.0)	(26.0, 45711.0)	(27.0, 67262.0)	(28.0, 93946.0)	(29.0, 128888.0)	(30.0, 170209.0)	(31.0, 216634.0)	(32.0, 271040.0)	(33.0, 338094.0)	(34.0, 426203.0)	(35.0, 537521.0)	(36.0, 699363.0)	(37.0, 990463.0)	(38.0, 1524366.0)	(39.0, 2556206.0)						
ERR1041444	(12.0, 2.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 21.0)	(16.0, 49.0)	(17.0, 144.0)	(18.0, 360.0)	(19.0, 832.0)	(20.0, 1685.0)	(21.0, 3467.0)	(22.0, 6520.0)	(23.0, 11348.0)	(24.0, 19055.0)	(25.0, 30103.0)	(26.0, 45708.0)	(27.0, 66659.0)	(28.0, 93598.0)	(29.0, 127737.0)	(30.0, 167285.0)	(31.0, 213133.0)	(32.0, 265186.0)	(33.0, 327139.0)	(34.0, 410612.0)	(35.0, 514995.0)	(36.0, 665421.0)	(37.0, 927923.0)	(38.0, 1473594.0)	(39.0, 2450953.0)						
ERR1041445	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 20.0)	(16.0, 39.0)	(17.0, 138.0)	(18.0, 336.0)	(19.0, 724.0)	(20.0, 1555.0)	(21.0, 3082.0)	(22.0, 5784.0)	(23.0, 10546.0)	(24.0, 17710.0)	(25.0, 28294.0)	(26.0, 43352.0)	(27.0, 64083.0)	(28.0, 90580.0)	(29.0, 124136.0)	(30.0, 163573.0)	(31.0, 208172.0)	(32.0, 261907.0)	(33.0, 326441.0)	(34.0, 409050.0)	(35.0, 517854.0)	(36.0, 673820.0)	(37.0, 943365.0)	(38.0, 1498868.0)	(39.0, 2590781.0)			
ERR1041446	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 11.0)	(15.0, 37.0)	(16.0, 94.0)	(17.0, 249.0)	(18.0, 602.0)	(19.0, 1255.0)	(20.0, 2678.0)	(21.0, 5170.0)	(22.0, 9299.0)	(23.0, 15492.0)	(24.0, 25009.0)	(25.0, 38932.0)	(26.0, 56701.0)	(27.0, 82022.0)	(28.0, 111790.0)	(29.0, 149575.0)	(30.0, 193052.0)	(31.0, 242295.0)	(32.0, 298978.0)	(33.0, 364405.0)	(34.0, 452469.0)	(35.0, 564174.0)	(36.0, 725700.0)	(37.0, 1001183.0)	(38.0, 1581849.0)	(39.0, 2048322.0)			
ERR1041447	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 12.0)	(14.0, 27.0)	(15.0, 48.0)	(16.0, 135.0)	(17.0, 343.0)	(18.0, 818.0)	(19.0, 1683.0)	(20.0, 3441.0)	(21.0, 6765.0)	(22.0, 12686.0)	(23.0, 21679.0)	(24.0, 35253.0)	(25.0, 56404.0)	(26.0, 84786.0)	(27.0, 124277.0)	(28.0, 177226.0)	(29.0, 241269.0)	(30.0, 316956.0)	(31.0, 403077.0)	(32.0, 506775.0)	(33.0, 633891.0)	(34.0, 800939.0)	(35.0, 1018844.0)	(36.0, 1338653.0)	(37.0, 1925042.0)	(38.0, 2885698.0)	(39.0, 4880944.0)		
ERR1041448	(11.0, 1.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 21.0)	(15.0, 57.0)	(16.0, 134.0)	(17.0, 357.0)	(18.0, 864.0)	(19.0, 1821.0)	(20.0, 3762.0)	(21.0, 7263.0)	(22.0, 13194.0)	(23.0, 22870.0)	(24.0, 36384.0)	(25.0, 56615.0)	(26.0, 82221.0)	(27.0, 117710.0)	(28.0, 162299.0)	(29.0, 216504.0)	(30.0, 277969.0)	(31.0, 349010.0)	(32.0, 429541.0)	(33.0, 526093.0)	(34.0, 651708.0)	(35.0, 812047.0)	(36.0, 1042998.0)	(37.0, 1434760.0)	(38.0, 2251265.0)	(39.0, 2825111.0)					
ERR1041449	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 17.0)	(16.0, 45.0)	(17.0, 129.0)	(18.0, 379.0)	(19.0, 775.0)	(20.0, 1616.0)	(21.0, 3320.0)	(22.0, 6291.0)	(23.0, 10950.0)	(24.0, 18170.0)	(25.0, 29270.0)	(26.0, 44954.0)	(27.0, 66965.0)	(28.0, 94760.0)	(29.0, 130772.0)	(30.0, 174009.0)	(31.0, 222675.0)	(32.0, 280866.0)	(33.0, 351787.0)	(34.0, 444050.0)	(35.0, 563353.0)	(36.0, 733823.0)	(37.0, 1030091.0)	(38.0, 1662675.0)	(39.0, 2830605.0)					
ERR1041450	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 10.0)	(14.0, 14.0)	(15.0, 37.0)	(16.0, 107.0)	(17.0, 272.0)	(18.0, 632.0)	(19.0, 1465.0)	(20.0, 3121.0)	(21.0, 6097.0)	(22.0, 11457.0)	(23.0, 19832.0)	(24.0, 32990.0)	(25.0, 51532.0)	(26.0, 78338.0)	(27.0, 113908.0)	(28.0, 159560.0)	(29.0, 214279.0)	(30.0, 277695.0)	(31.0, 346809.0)	(32.0, 427900.0)	(33.0, 531892.0)	(34.0, 666164.0)	(35.0, 834874.0)	(36.0, 1082896.0)	(37.0, 1562676.0)	(38.0, 2232094.0)	(39.0, 3510872.0)			
ERR1041451	(11.0, 2.0)	(12.0, 4.0)	(13.0, 7.0)	(14.0, 7.0)	(15.0, 34.0)	(16.0, 77.0)	(17.0, 194.0)	(18.0, 472.0)	(19.0, 1086.0)	(20.0, 2182.0)	(21.0, 4328.0)	(22.0, 7793.0)	(23.0, 13495.0)	(24.0, 22642.0)	(25.0, 35544.0)	(26.0, 53562.0)	(27.0, 78802.0)	(28.0, 110552.0)	(29.0, 149727.0)	(30.0, 197967.0)	(31.0, 252890.0)	(32.0, 316425.0)	(33.0, 392886.0)	(34.0, 494251.0)	(35.0, 625939.0)	(36.0, 812910.0)	(37.0, 1137365.0)	(38.0, 1825121.0)	(39.0, 2948906.0)					
ERR1041452	(11.0, 2.0)	(12.0, 4.0)	(13.0, 9.0)	(14.0, 24.0)	(15.0, 25.0)	(16.0, 65.0)	(17.0, 113.0)	(18.0, 261.0)	(19.0, 534.0)	(20.0, 1051.0)	(21.0, 1910.0)	(22.0, 3422.0)	(23.0, 5634.0)	(24.0, 8645.0)	(25.0, 13029.0)	(26.0, 18888.0)	(27.0, 26357.0)	(28.0, 35259.0)	(29.0, 46718.0)	(30.0, 61186.0)	(31.0, 77867.0)	(32.0, 98512.0)	(33.0, 126996.0)	(34.0, 168964.0)	(35.0, 233864.0)	(36.0, 345270.0)	(37.0, 520870.0)	(38.0, 675323.0)	(39.0, 352381.0)					
ERR1041453	(12.0, 3.0)	(13.0, 7.0)	(14.0, 8.0)	(15.0, 15.0)	(16.0, 52.0)	(17.0, 117.0)	(18.0, 239.0)	(19.0, 498.0)	(20.0, 1021.0)	(21.0, 1976.0)	(22.0, 3544.0)	(23.0, 6029.0)	(24.0, 9932.0)	(25.0, 15290.0)	(26.0, 22836.0)	(27.0, 32902.0)	(28.0, 46277.0)	(29.0, 63646.0)	(30.0, 84309.0)	(31.0, 109252.0)	(32.0, 138616.0)	(33.0, 176535.0)	(34.0, 234192.0)	(35.0, 310884.0)	(36.0, 434936.0)	(37.0, 697032.0)	(38.0, 1342033.0)	(39.0, 3345999.0)						
ERR1041454	(10.0, 1.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 7.0)	(15.0, 31.0)	(16.0, 57.0)	(17.0, 135.0)	(18.0, 299.0)	(19.0, 628.0)	(20.0, 1251.0)	(21.0, 2241.0)	(22.0, 3992.0)	(23.0, 6938.0)	(24.0, 11019.0)	(25.0, 16417.0)	(26.0, 24007.0)	(27.0, 33781.0)	(28.0, 45527.0)	(29.0, 60859.0)	(30.0, 80054.0)	(31.0, 102059.0)	(32.0, 131028.0)	(33.0, 168397.0)	(34.0, 224427.0)	(35.0, 312474.0)	(36.0, 458831.0)	(37.0, 686336.0)	(38.0, 899294.0)	(39.0, 561564.0)				
ERR1041455	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 11.0)	(16.0, 26.0)	(17.0, 87.0)	(18.0, 215.0)	(19.0, 449.0)	(20.0, 1000.0)	(21.0, 2005.0)	(22.0, 3767.0)	(23.0, 6474.0)	(24.0, 10351.0)	(25.0, 16386.0)	(26.0, 23539.0)	(27.0, 33843.0)	(28.0, 46529.0)	(29.0, 63436.0)	(30.0, 83318.0)	(31.0, 107847.0)	(32.0, 136799.0)	(33.0, 173525.0)	(34.0, 227545.0)	(35.0, 303907.0)	(36.0, 421721.0)	(37.0, 657712.0)	(38.0, 1335103.0)	(39.0, 2788821.0)				
ERR1041456	(12.0, 1.0)	(13.0, 7.0)	(14.0, 8.0)	(15.0, 9.0)	(16.0, 23.0)	(17.0, 62.0)	(18.0, 150.0)	(19.0, 332.0)	(20.0, 674.0)	(21.0, 1402.0)	(22.0, 2506.0)	(23.0, 4411.0)	(24.0, 7584.0)	(25.0, 11836.0)	(26.0, 17612.0)	(27.0, 25294.0)	(28.0, 35570.0)	(29.0, 49143.0)	(30.0, 65828.0)	(31.0, 85362.0)	(32.0, 109558.0)	(33.0, 140667.0)	(34.0, 186326.0)	(35.0, 250887.0)	(36.0, 351437.0)	(37.0, 553135.0)	(38.0, 1081362.0)	(39.0, 2824064.0)						
ERR1041457	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 9.0)	(16.0, 28.0)	(17.0, 68.0)	(18.0, 157.0)	(19.0, 318.0)	(20.0, 645.0)	(21.0, 1316.0)	(22.0, 2530.0)	(23.0, 4320.0)	(24.0, 7182.0)	(25.0, 11316.0)	(26.0, 16983.0)	(27.0, 24458.0)	(28.0, 34530.0)	(29.0, 47449.0)	(30.0, 63459.0)	(31.0, 81291.0)	(32.0, 103914.0)	(33.0, 133665.0)	(34.0, 176865.0)	(35.0, 236483.0)	(36.0, 332111.0)	(37.0, 545496.0)	(38.0, 1010083.0)	(39.0, 2543136.0)			
ERR1041458	(11.0, 2.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 11.0)	(15.0, 8.0)	(16.0, 31.0)	(17.0, 76.0)	(18.0, 184.0)	(19.0, 432.0)	(20.0, 865.0)	(21.0, 1690.0)	(22.0, 3266.0)	(23.0, 5597.0)	(24.0, 9413.0)	(25.0, 14439.0)	(26.0, 21775.0)	(27.0, 32145.0)	(28.0, 45125.0)	(29.0, 62857.0)	(30.0, 83533.0)	(31.0, 109785.0)	(32.0, 141204.0)	(33.0, 181225.0)	(34.0, 240265.0)	(35.0, 324588.0)	(36.0, 454766.0)	(37.0, 721761.0)	(38.0, 1402429.0)	(39.0, 3690368.0)					
ERR1041459	(10.0, 3.0)	(11.0, 9.0)	(12.0, 7.0)	(13.0, 19.0)	(14.0, 25.0)	(15.0, 42.0)	(16.0, 65.0)	(17.0, 170.0)	(18.0, 326.0)	(19.0, 692.0)	(20.0, 1278.0)	(21.0, 2493.0)	(22.0, 4701.0)	(23.0, 8169.0)	(24.0, 13751.0)	(25.0, 21573.0)	(26.0, 33012.0)	(27.0, 48922.0)	(28.0, 70274.0)	(29.0, 97740.0)	(30.0, 131376.0)	(31.0, 171466.0)	(32.0, 218939.0)	(33.0, 282218.0)	(34.0, 377834.0)	(35.0, 506266.0)	(36.0, 722211.0)	(37.0, 1232221.0)	(38.0, 2162715.0)	(39.0, 5938974.0)				
ERR1041460	(12.0, 5.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 19.0)	(16.0, 28.0)	(17.0, 81.0)	(18.0, 192.0)	(19.0, 436.0)	(20.0, 778.0)	(21.0, 1542.0)	(22.0, 3043.0)	(23.0, 5153.0)	(24.0, 8565.0)	(25.0, 13659.0)	(26.0, 20346.0)	(27.0, 29260.0)	(28.0, 41404.0)	(29.0, 58303.0)	(30.0, 78148.0)	(31.0, 101981.0)	(32.0, 131299.0)	(33.0, 169364.0)	(34.0, 224739.0)	(35.0, 302768.0)	(36.0, 423253.0)	(37.0, 676487.0)	(38.0, 1298426.0)	(39.0, 3534916.0)						
ERR1041461	(10.0, 1.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 17.0)	(16.0, 41.0)	(17.0, 91.0)	(18.0, 269.0)	(19.0, 571.0)	(20.0, 1114.0)	(21.0, 2233.0)	(22.0, 4249.0)	(23.0, 7452.0)	(24.0, 12273.0)	(25.0, 19243.0)	(26.0, 28634.0)	(27.0, 40876.0)	(28.0, 58027.0)	(29.0, 79291.0)	(30.0, 105059.0)	(31.0, 136957.0)	(32.0, 174009.0)	(33.0, 222711.0)	(34.0, 291081.0)	(35.0, 391069.0)	(36.0, 546807.0)	(37.0, 863988.0)	(38.0, 1719064.0)	(39.0, 3862868.0)				
ERR1041462	(10.0, 2.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 4.0)	(14.0, 11.0)	(15.0, 23.0)	(16.0, 38.0)	(17.0, 105.0)	(18.0, 172.0)	(19.0, 381.0)	(20.0, 787.0)	(21.0, 1660.0)	(22.0, 3153.0)	(23.0, 5380.0)	(24.0, 8715.0)	(25.0, 14045.0)	(26.0, 21244.0)	(27.0, 31429.0)	(28.0, 44265.0)	(29.0, 60974.0)	(30.0, 82276.0)	(31.0, 107244.0)	(32.0, 136598.0)	(33.0, 176412.0)	(34.0, 233454.0)	(35.0, 314278.0)	(36.0, 442695.0)	(37.0, 727732.0)	(38.0, 1356943.0)	(39.0, 3629962.0)				
ERR1041463	(11.0, 1.0)	(12.0, 7.0)	(13.0, 11.0)	(14.0, 15.0)	(15.0, 37.0)	(16.0, 99.0)	(17.0, 212.0)	(18.0, 466.0)	(19.0, 882.0)	(20.0, 1818.0)	(21.0, 3411.0)	(22.0, 6268.0)	(23.0, 10784.0)	(24.0, 17452.0)	(25.0, 26828.0)	(26.0, 39378.0)	(27.0, 55901.0)	(28.0, 78356.0)	(29.0, 105355.0)	(30.0, 138268.0)	(31.0, 176869.0)	(32.0, 223137.0)	(33.0, 284362.0)	(34.0, 368907.0)	(35.0, 489158.0)	(36.0, 691981.0)	(37.0, 1131487.0)	(38.0, 2207534.0)	(39.0, 2939107.0)					
ERR1041464	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 23.0)	(16.0, 32.0)	(17.0, 102.0)	(18.0, 224.0)	(19.0, 463.0)	(20.0, 1006.0)	(21.0, 2001.0)	(22.0, 3726.0)	(23.0, 6434.0)	(24.0, 10929.0)	(25.0, 17351.0)	(26.0, 26716.0)	(27.0, 39848.0)	(28.0, 56663.0)	(29.0, 79080.0)	(30.0, 106605.0)	(31.0, 140036.0)	(32.0, 179475.0)	(33.0, 233184.0)	(34.0, 312694.0)	(35.0, 423264.0)	(36.0, 607235.0)	(37.0, 995096.0)	(38.0, 1775913.0)	(39.0, 4950650.0)			
ERR1041465	(11.0, 2.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 14.0)	(16.0, 45.0)	(17.0, 136.0)	(18.0, 301.0)	(19.0, 681.0)	(20.0, 1436.0)	(21.0, 2711.0)	(22.0, 5001.0)	(23.0, 8634.0)	(24.0, 13940.0)	(25.0, 21642.0)	(26.0, 31863.0)	(27.0, 45571.0)	(28.0, 63928.0)	(29.0, 86522.0)	(30.0, 113917.0)	(31.0, 146901.0)	(32.0, 185533.0)	(33.0, 233538.0)	(34.0, 300220.0)	(35.0, 389487.0)	(36.0, 527367.0)	(37.0, 787926.0)	(38.0, 1442410.0)	(39.0, 2831828.0)					
ERR1041466	(11.0, 1.0)	(12.0, 6.0)	(13.0, 8.0)	(14.0, 9.0)	(15.0, 19.0)	(16.0, 52.0)	(17.0, 124.0)	(18.0, 302.0)	(19.0, 589.0)	(20.0, 1260.0)	(21.0, 2442.0)	(22.0, 4404.0)	(23.0, 7717.0)	(24.0, 12377.0)	(25.0, 19232.0)	(26.0, 28940.0)	(27.0, 41129.0)	(28.0, 57814.0)	(29.0, 78596.0)	(30.0, 104269.0)	(31.0, 133977.0)	(32.0, 169320.0)	(33.0, 213473.0)	(34.0, 274720.0)	(35.0, 356285.0)	(36.0, 484546.0)	(37.0, 730824.0)	(38.0, 1285772.0)	(39.0, 2812143.0)					
ERR1041467	(9.0, 1.0)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 11.0)	(14.0, 14.0)	(15.0, 31.0)	(16.0, 64.0)	(17.0, 110.0)	(18.0, 235.0)	(19.0, 573.0)	(20.0, 1130.0)	(21.0, 2067.0)	(22.0, 4006.0)	(23.0, 6878.0)	(24.0, 11440.0)	(25.0, 18087.0)	(26.0, 27448.0)	(27.0, 39909.0)	(28.0, 56384.0)	(29.0, 76922.0)	(30.0, 102629.0)	(31.0, 130274.0)	(32.0, 164181.0)	(33.0, 208336.0)	(34.0, 267079.0)	(35.0, 346243.0)	(36.0, 472631.0)	(37.0, 747130.0)	(38.0, 1269098.0)	(39.0, 2554344.0)			
ERR1041468	(10.0, 2.0)	(11.0, 2.0)	(12.0, 6.0)	(13.0, 6.0)	(14.0, 10.0)	(15.0, 21.0)	(16.0, 43.0)	(17.0, 88.0)	(18.0, 197.0)	(19.0, 459.0)	(20.0, 940.0)	(21.0, 2131.0)	(22.0, 4074.0)	(23.0, 7680.0)	(24.0, 13243.0)	(25.0, 21452.0)	(26.0, 31958.0)	(27.0, 47051.0)	(28.0, 66050.0)	(29.0, 90460.0)	(30.0, 120511.0)	(31.0, 155767.0)	(32.0, 199302.0)	(33.0, 258266.0)	(34.0, 348431.0)	(35.0, 484318.0)	(36.0, 724411.0)	(37.0, 1345311.0)	(38.0, 2897632.0)	(39.0, 7139223.0)				
ERR1041469	(8.0, 2.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 7.0)	(13.0, 11.0)	(14.0, 15.0)	(15.0, 42.0)	(16.0, 47.0)	(17.0, 84.0)	(18.0, 205.0)	(19.0, 448.0)	(20.0, 887.0)	(21.0, 1904.0)	(22.0, 3921.0)	(23.0, 7222.0)	(24.0, 12465.0)	(25.0, 19642.0)	(26.0, 29720.0)	(27.0, 43361.0)	(28.0, 60942.0)	(29.0, 83694.0)	(30.0, 112283.0)	(31.0, 148822.0)	(32.0, 193855.0)	(33.0, 254753.0)	(34.0, 354993.0)	(35.0, 502927.0)	(36.0, 765221.0)	(37.0, 1432681.0)	(38.0, 3020882.0)	(39.0, 8998260.0)		
ERR1041470	(11.0, 1.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 20.0)	(15.0, 22.0)	(16.0, 50.0)	(17.0, 91.0)	(18.0, 163.0)	(19.0, 373.0)	(20.0, 819.0)	(21.0, 1683.0)	(22.0, 3230.0)	(23.0, 6106.0)	(24.0, 10629.0)	(25.0, 16494.0)	(26.0, 25299.0)	(27.0, 36162.0)	(28.0, 51317.0)	(29.0, 70636.0)	(30.0, 94983.0)	(31.0, 124209.0)	(32.0, 161319.0)	(33.0, 212420.0)	(34.0, 294016.0)	(35.0, 418249.0)	(36.0, 632060.0)	(37.0, 1182454.0)	(38.0, 2516053.0)	(39.0, 7169745.0)					
ERR1041471	(9.0, 1.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 11.0)	(13.0, 17.0)	(14.0, 18.0)	(15.0, 38.0)	(16.0, 92.0)	(17.0, 174.0)	(18.0, 379.0)	(19.0, 754.0)	(20.0, 1593.0)	(21.0, 3382.0)	(22.0, 6353.0)	(23.0, 11573.0)	(24.0, 19424.0)	(25.0, 30345.0)	(26.0, 45246.0)	(27.0, 64030.0)	(28.0, 89832.0)	(29.0, 120955.0)	(30.0, 160072.0)	(31.0, 204339.0)	(32.0, 259077.0)	(33.0, 335682.0)	(34.0, 451660.0)	(35.0, 626762.0)	(36.0, 956574.0)	(37.0, 1770898.0)	(38.0, 3769755.0)	(39.0, 5588364.0)			
ERR1041472	(9.0, 2.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 13.0)	(14.0, 17.0)	(15.0, 26.0)	(16.0, 91.0)	(17.0, 177.0)	(18.0, 406.0)	(19.0, 891.0)	(20.0, 1833.0)	(21.0, 3708.0)	(22.0, 7077.0)	(23.0, 12268.0)	(24.0, 20061.0)	(25.0, 30448.0)	(26.0, 44161.0)	(27.0, 62606.0)	(28.0, 85056.0)	(29.0, 113275.0)	(30.0, 149463.0)	(31.0, 191811.0)	(32.0, 245983.0)	(33.0, 326055.0)	(34.0, 446635.0)	(35.0, 652695.0)	(36.0, 1044149.0)	(37.0, 1772711.0)	(38.0, 2644644.0)	(39.0, 1471862.0)			
ERR1041473	(9.0, 1.0)	(10.0, 6.0)	(11.0, 3.0)	(12.0, 12.0)	(13.0, 22.0)	(14.0, 31.0)	(15.0, 34.0)	(16.0, 60.0)	(17.0, 105.0)	(18.0, 214.0)	(19.0, 495.0)	(20.0, 1023.0)	(21.0, 2141.0)	(22.0, 4305.0)	(23.0, 7741.0)	(24.0, 13407.0)	(25.0, 21874.0)	(26.0, 33119.0)	(27.0, 48258.0)	(28.0, 68590.0)	(29.0, 94279.0)	(30.0, 125152.0)	(31.0, 162931.0)	(32.0, 208497.0)	(33.0, 268396.0)	(34.0, 364404.0)	(35.0, 506677.0)	(36.0, 756627.0)	(37.0, 1432564.0)	(38.0, 2914731.0)	(39.0, 8190572.0)			
ERR1041474	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 9.0)	(13.0, 20.0)	(14.0, 26.0)	(15.0, 28.0)	(16.0, 49.0)	(17.0, 98.0)	(18.0, 194.0)	(19.0, 423.0)	(20.0, 1006.0)	(21.0, 2049.0)	(22.0, 4132.0)	(23.0, 7664.0)	(24.0, 13386.0)	(25.0, 21496.0)	(26.0, 32603.0)	(27.0, 47876.0)	(28.0, 67573.0)	(29.0, 93022.0)	(30.0, 123488.0)	(31.0, 160472.0)	(32.0, 207472.0)	(33.0, 267951.0)	(34.0, 364727.0)	(35.0, 508804.0)	(36.0, 762861.0)	(37.0, 1423721.0)	(38.0, 3030047.0)	(39.0, 7288637.0)			
ERR1041475	(11.0, 1.0)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 15.0)	(15.0, 31.0)	(16.0, 80.0)	(17.0, 183.0)	(18.0, 383.0)	(19.0, 936.0)	(20.0, 1839.0)	(21.0, 3810.0)	(22.0, 7238.0)	(23.0, 12923.0)	(24.0, 20964.0)	(25.0, 32060.0)	(26.0, 46924.0)	(27.0, 66142.0)	(28.0, 91108.0)	(29.0, 121782.0)	(30.0, 159145.0)	(31.0, 206646.0)	(32.0, 266942.0)	(33.0, 352468.0)	(34.0, 486631.0)	(35.0, 707885.0)	(36.0, 1126868.0)	(37.0, 1916440.0)	(38.0, 2898038.0)	(39.0, 1808682.0)					
ERR1041476	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 14.0)	(15.0, 19.0)	(16.0, 43.0)	(17.0, 99.0)	(18.0, 250.0)	(19.0, 561.0)	(20.0, 1284.0)	(21.0, 2673.0)	(22.0, 5225.0)	(23.0, 9245.0)	(24.0, 15569.0)	(25.0, 24612.0)	(26.0, 36279.0)	(27.0, 51828.0)	(28.0, 71365.0)	(29.0, 97353.0)	(30.0, 126863.0)	(31.0, 162113.0)	(32.0, 207876.0)	(33.0, 268646.0)	(34.0, 361987.0)	(35.0, 508950.0)	(36.0, 796329.0)	(37.0, 1477872.0)	(38.0, 3011635.0)	(39.0, 3195909.0)		
ERR1041477	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 7.0)	(14.0, 5.0)	(15.0, 12.0)	(16.0, 41.0)	(17.0, 108.0)	(18.0, 191.0)	(19.0, 483.0)	(20.0, 941.0)	(21.0, 1920.0)	(22.0, 3649.0)	(23.0, 6235.0)	(24.0, 10251.0)	(25.0, 16314.0)	(26.0, 24541.0)	(27.0, 35469.0)	(28.0, 50137.0)	(29.0, 68684.0)	(30.0, 91793.0)	(31.0, 119387.0)	(32.0, 151770.0)	(33.0, 191211.0)	(34.0, 247423.0)	(35.0, 323354.0)	(36.0, 437662.0)	(37.0, 656855.0)	(38.0, 1202712.0)	(39.0, 2609178.0)				
ERR1041478	(12.0, 2.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 19.0)	(16.0, 26.0)	(17.0, 75.0)	(18.0, 186.0)	(19.0, 376.0)	(20.0, 765.0)	(21.0, 1592.0)	(22.0, 3053.0)	(23.0, 5111.0)	(24.0, 8599.0)	(25.0, 13720.0)	(26.0, 20030.0)	(27.0, 29499.0)	(28.0, 41291.0)	(29.0, 56305.0)	(30.0, 75480.0)	(31.0, 98025.0)	(32.0, 124551.0)	(33.0, 157649.0)	(34.0, 203961.0)	(35.0, 266519.0)	(36.0, 362243.0)	(37.0, 541012.0)	(38.0, 990386.0)	(39.0, 2221208.0)						
ERR1041479	(11.0, 1.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 14.0)	(15.0, 26.0)	(16.0, 46.0)	(17.0, 79.0)	(18.0, 263.0)	(19.0, 512.0)	(20.0, 1078.0)	(21.0, 2217.0)	(22.0, 4077.0)	(23.0, 7133.0)	(24.0, 11656.0)	(25.0, 18546.0)	(26.0, 27736.0)	(27.0, 39860.0)	(28.0, 56934.0)	(29.0, 77772.0)	(30.0, 103135.0)	(31.0, 133780.0)	(32.0, 170091.0)	(33.0, 216263.0)	(34.0, 278562.0)	(35.0, 363592.0)	(36.0, 492501.0)	(37.0, 738305.0)	(38.0, 1349955.0)	(39.0, 3048726.0)					
