Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1041779	(0.0, 237.0)	(1.0, 344.0)	(2.0, 451.0)	(3.0, 1352.0)	(4.0, 2253.0)	(5.0, 2253.0)	(6.0, 2658.0)	(7.0, 3063.0)	(8.0, 2728.5)	(9.0, 2394.0)	(10.0, 3381.0)	(11.0, 4368.0)	(12.0, 4368.0)	(13.0, 7503.5)	(14.0, 10639.0)	(15.0, 15277.0)	(16.0, 19915.0)	(17.0, 19523.5)	(18.0, 19132.0)	(19.0, 19132.0)	(20.0, 22158.5)	(21.0, 25185.0)	(22.0, 23018.0)	(23.0, 20851.0)	(24.0, 25385.0)	(25.0, 29919.0)	(26.0, 29919.0)	(27.0, 37120.0)	(28.0, 44321.0)	(29.0, 57375.5)	(30.0, 70430.0)	(31.0, 86585.0)	(32.0, 102740.0)	(33.0, 102740.0)	(34.0, 122153.5)	(35.0, 141567.0)	(36.0, 160724.0)	(37.0, 179881.0)	(38.0, 197319.5)	(39.0, 214758.0)	(40.0, 214758.0)	(41.0, 225871.5)	(42.0, 236985.0)	(43.0, 250542.5)	(44.0, 264100.0)	(45.0, 254011.0)	(46.0, 243922.0)	(47.0, 243922.0)	(48.0, 241014.0)	(49.0, 238106.0)	(50.0, 230850.5)	(51.0, 223595.0)	(52.0, 216340.5)	(53.0, 209086.0)	(54.0, 209086.0)	(55.0, 197851.0)	(56.0, 186616.0)	(57.0, 170091.5)	(58.0, 153567.0)	(59.0, 144125.5)	(60.0, 134684.0)	(61.0, 134684.0)	(62.0, 123759.0)	(63.0, 112834.0)	(64.0, 97525.5)	(65.0, 82217.0)	(66.0, 69858.5)	(67.0, 57500.0)	(68.0, 57500.0)	(69.0, 49029.0)	(70.0, 40558.0)	(71.0, 34746.5)	(72.0, 28935.0)	(73.0, 22957.5)	(74.0, 16980.0)	(75.0, 16980.0)	(76.0, 13161.0)	(77.0, 9342.0)	(78.0, 7042.5)	(79.0, 4743.0)	(80.0, 3738.0)	(81.0, 2733.0)	(82.0, 2733.0)	(83.0, 2117.5)	(84.0, 1502.0)	(85.0, 1289.0)	(86.0, 1076.0)	(87.0, 878.5)	(88.0, 681.0)	(89.0, 681.0)	(90.0, 609.5)	(91.0, 538.0)	(92.0, 312.5)	(93.0, 87.0)	(94.0, 55.5)	(95.0, 24.0)	(96.0, 24.0)	(97.0, 19.0)	(98.0, 14.0)	(99.0, 9.0)	(100.0, 4.0)
ERR1041780	(0.0, 233.0)	(1.0, 341.0)	(2.0, 449.0)	(3.0, 1593.5)	(4.0, 2738.0)	(5.0, 2738.0)	(6.0, 3438.5)	(7.0, 4139.0)	(8.0, 3641.5)	(9.0, 3144.0)	(10.0, 4617.5)	(11.0, 6091.0)	(12.0, 6091.0)	(13.0, 10813.0)	(14.0, 15535.0)	(15.0, 23316.0)	(16.0, 31097.0)	(17.0, 29243.5)	(18.0, 27390.0)	(19.0, 27390.0)	(20.0, 29470.0)	(21.0, 31550.0)	(22.0, 24799.0)	(23.0, 18048.0)	(24.0, 20754.5)	(25.0, 23461.0)	(26.0, 23461.0)	(27.0, 27541.5)	(28.0, 31622.0)	(29.0, 40835.5)	(30.0, 50049.0)	(31.0, 61045.5)	(32.0, 72042.0)	(33.0, 72042.0)	(34.0, 83649.5)	(35.0, 95257.0)	(36.0, 107599.5)	(37.0, 119942.0)	(38.0, 130342.5)	(39.0, 140743.0)	(40.0, 140743.0)	(41.0, 149210.0)	(42.0, 157677.0)	(43.0, 165989.0)	(44.0, 174301.0)	(45.0, 169991.5)	(46.0, 165682.0)	(47.0, 165682.0)	(48.0, 165412.0)	(49.0, 165142.0)	(50.0, 160994.5)	(51.0, 156847.0)	(52.0, 152357.0)	(53.0, 147867.0)	(54.0, 147867.0)	(55.0, 140019.0)	(56.0, 132171.0)	(57.0, 121224.5)	(58.0, 110278.0)	(59.0, 103560.5)	(60.0, 96843.0)	(61.0, 96843.0)	(62.0, 88915.0)	(63.0, 80987.0)	(64.0, 69966.0)	(65.0, 58945.0)	(66.0, 50083.5)	(67.0, 41222.0)	(68.0, 41222.0)	(69.0, 35522.0)	(70.0, 29822.0)	(71.0, 25279.0)	(72.0, 20736.0)	(73.0, 16418.5)	(74.0, 12101.0)	(75.0, 12101.0)	(76.0, 9330.5)	(77.0, 6560.0)	(78.0, 4822.5)	(79.0, 3085.0)	(80.0, 2384.0)	(81.0, 1683.0)	(82.0, 1683.0)	(83.0, 1290.0)	(84.0, 897.0)	(85.0, 790.0)	(86.0, 683.0)	(87.0, 549.5)	(88.0, 416.0)	(89.0, 416.0)	(90.0, 357.0)	(91.0, 298.0)	(92.0, 174.0)	(93.0, 50.0)	(94.0, 29.5)	(95.0, 9.0)	(96.0, 9.0)	(97.0, 6.5)	(98.0, 4.0)	(99.0, 4.5)	(100.0, 5.0)
ERR1041781	(0.0, 399.0)	(1.0, 784.5)	(2.0, 1170.0)	(3.0, 4084.5)	(4.0, 6999.0)	(5.0, 6999.0)	(6.0, 8695.5)	(7.0, 10392.0)	(8.0, 9154.5)	(9.0, 7917.0)	(10.0, 11192.0)	(11.0, 14467.0)	(12.0, 14467.0)	(13.0, 26597.0)	(14.0, 38727.0)	(15.0, 60541.0)	(16.0, 82355.0)	(17.0, 77307.5)	(18.0, 72260.0)	(19.0, 72260.0)	(20.0, 82343.0)	(21.0, 92426.0)	(22.0, 78806.0)	(23.0, 65186.0)	(24.0, 80433.0)	(25.0, 95680.0)	(26.0, 95680.0)	(27.0, 119961.0)	(28.0, 144242.0)	(29.0, 189334.0)	(30.0, 234426.0)	(31.0, 292907.5)	(32.0, 351389.0)	(33.0, 351389.0)	(34.0, 421532.5)	(35.0, 491676.0)	(36.0, 567463.5)	(37.0, 643251.0)	(38.0, 722077.5)	(39.0, 800904.0)	(40.0, 800904.0)	(41.0, 857722.5)	(42.0, 914541.0)	(43.0, 984176.0)	(44.0, 1053811.0)	(45.0, 1040719.5)	(46.0, 1027628.0)	(47.0, 1027628.0)	(48.0, 1041983.5)	(49.0, 1056339.0)	(50.0, 1044761.5)	(51.0, 1033184.0)	(52.0, 1021549.0)	(53.0, 1009914.0)	(54.0, 1009914.0)	(55.0, 962706.0)	(56.0, 915498.0)	(57.0, 848728.0)	(58.0, 781958.0)	(59.0, 738242.5)	(60.0, 694527.0)	(61.0, 694527.0)	(62.0, 641182.0)	(63.0, 587837.0)	(64.0, 513766.0)	(65.0, 439695.0)	(66.0, 378335.5)	(67.0, 316976.0)	(68.0, 316976.0)	(69.0, 272967.0)	(70.0, 228958.0)	(71.0, 193501.0)	(72.0, 158044.0)	(73.0, 124386.0)	(74.0, 90728.0)	(75.0, 90728.0)	(76.0, 70993.0)	(77.0, 51258.0)	(78.0, 38688.5)	(79.0, 26119.0)	(80.0, 20094.5)	(81.0, 14070.0)	(82.0, 14070.0)	(83.0, 10844.5)	(84.0, 7619.0)	(85.0, 6268.0)	(86.0, 4917.0)	(87.0, 3872.5)	(88.0, 2828.0)	(89.0, 2828.0)	(90.0, 2495.0)	(91.0, 2162.0)	(92.0, 1237.0)	(93.0, 312.0)	(94.0, 202.0)	(95.0, 92.0)	(96.0, 92.0)	(97.0, 68.5)	(98.0, 45.0)	(99.0, 28.5)	(100.0, 12.0)
ERR1041782	(0.0, 79.0)	(1.0, 191.0)	(2.0, 303.0)	(3.0, 1018.5)	(4.0, 1734.0)	(5.0, 1734.0)	(6.0, 2231.5)	(7.0, 2729.0)	(8.0, 2350.5)	(9.0, 1972.0)	(10.0, 2900.0)	(11.0, 3828.0)	(12.0, 3828.0)	(13.0, 7123.5)	(14.0, 10419.0)	(15.0, 17019.0)	(16.0, 23619.0)	(17.0, 23389.5)	(18.0, 23160.0)	(19.0, 23160.0)	(20.0, 28348.0)	(21.0, 33536.0)	(22.0, 33581.0)	(23.0, 33626.0)	(24.0, 44256.0)	(25.0, 54886.0)	(26.0, 54886.0)	(27.0, 72497.0)	(28.0, 90108.0)	(29.0, 124554.0)	(30.0, 159000.0)	(31.0, 203088.5)	(32.0, 247177.0)	(33.0, 247177.0)	(34.0, 308401.0)	(35.0, 369625.0)	(36.0, 440134.5)	(37.0, 510644.0)	(38.0, 597448.0)	(39.0, 684252.0)	(40.0, 684252.0)	(41.0, 750695.5)	(42.0, 817139.0)	(43.0, 912295.0)	(44.0, 1007451.0)	(45.0, 1022595.0)	(46.0, 1037739.0)	(47.0, 1037739.0)	(48.0, 1088933.5)	(49.0, 1140128.0)	(50.0, 1155787.5)	(51.0, 1171447.0)	(52.0, 1206086.5)	(53.0, 1240726.0)	(54.0, 1240726.0)	(55.0, 1225317.5)	(56.0, 1209909.0)	(57.0, 1172937.5)	(58.0, 1135966.0)	(59.0, 1098256.0)	(60.0, 1060546.0)	(61.0, 1060546.0)	(62.0, 996310.5)	(63.0, 932075.0)	(64.0, 831060.0)	(65.0, 730045.0)	(66.0, 634447.0)	(67.0, 538849.0)	(68.0, 538849.0)	(69.0, 466097.0)	(70.0, 393345.0)	(71.0, 335605.0)	(72.0, 277865.0)	(73.0, 221026.0)	(74.0, 164187.0)	(75.0, 164187.0)	(76.0, 128600.5)	(77.0, 93014.0)	(78.0, 70732.0)	(79.0, 48450.0)	(80.0, 38082.0)	(81.0, 27714.0)	(82.0, 27714.0)	(83.0, 21227.5)	(84.0, 14741.0)	(85.0, 11925.5)	(86.0, 9110.0)	(87.0, 7355.5)	(88.0, 5601.0)	(89.0, 5601.0)	(90.0, 4893.5)	(91.0, 4186.0)	(92.0, 2396.5)	(93.0, 607.0)	(94.0, 417.5)	(95.0, 228.0)	(96.0, 228.0)	(97.0, 148.5)	(98.0, 69.0)	(99.0, 48.5)	(100.0, 28.0)
ERR1041783	(0.0, 440.0)	(1.0, 771.0)	(2.0, 1102.0)	(3.0, 2509.5)	(4.0, 3917.0)	(5.0, 3917.0)	(6.0, 6241.0)	(7.0, 8565.0)	(8.0, 8127.0)	(9.0, 7689.0)	(10.0, 11984.0)	(11.0, 16279.0)	(12.0, 16279.0)	(13.0, 34576.5)	(14.0, 52874.0)	(15.0, 83856.5)	(16.0, 114839.0)	(17.0, 98896.0)	(18.0, 82953.0)	(19.0, 82953.0)	(20.0, 88966.5)	(21.0, 94980.0)	(22.0, 75189.0)	(23.0, 55398.0)	(24.0, 63209.0)	(25.0, 71020.0)	(26.0, 71020.0)	(27.0, 79868.0)	(28.0, 88716.0)	(29.0, 112713.0)	(30.0, 136710.0)	(31.0, 160135.0)	(32.0, 183560.0)	(33.0, 183560.0)	(34.0, 208959.5)	(35.0, 234359.0)	(36.0, 263437.0)	(37.0, 292515.0)	(38.0, 319859.0)	(39.0, 347203.0)	(40.0, 347203.0)	(41.0, 368896.5)	(42.0, 390590.0)	(43.0, 416392.5)	(44.0, 442195.0)	(45.0, 432083.5)	(46.0, 421972.0)	(47.0, 421972.0)	(48.0, 430066.0)	(49.0, 438160.0)	(50.0, 425250.0)	(51.0, 412340.0)	(52.0, 395663.0)	(53.0, 378986.0)	(54.0, 378986.0)	(55.0, 357773.0)	(56.0, 336560.0)	(57.0, 304983.0)	(58.0, 273406.0)	(59.0, 254645.0)	(60.0, 235884.0)	(61.0, 235884.0)	(62.0, 216768.0)	(63.0, 197652.0)	(64.0, 172599.0)	(65.0, 147546.0)	(66.0, 124922.5)	(67.0, 102299.0)	(68.0, 102299.0)	(69.0, 87479.5)	(70.0, 72660.0)	(71.0, 61157.5)	(72.0, 49655.0)	(73.0, 38946.5)	(74.0, 28238.0)	(75.0, 28238.0)	(76.0, 21723.0)	(77.0, 15208.0)	(78.0, 11784.0)	(79.0, 8360.0)	(80.0, 6464.5)	(81.0, 4569.0)	(82.0, 4569.0)	(83.0, 3584.5)	(84.0, 2600.0)	(85.0, 2264.0)	(86.0, 1928.0)	(87.0, 1907.0)	(88.0, 1886.0)	(89.0, 1886.0)	(90.0, 1936.5)	(91.0, 1987.0)	(92.0, 1204.5)	(93.0, 422.0)	(94.0, 302.5)	(95.0, 183.0)	(96.0, 183.0)	(97.0, 115.0)	(98.0, 47.0)	(99.0, 39.0)	(100.0, 31.0)
ERR1041784	(0.0, 1143.0)	(1.0, 1530.0)	(2.0, 1917.0)	(3.0, 5799.5)	(4.0, 9682.0)	(5.0, 9682.0)	(6.0, 11675.5)	(7.0, 13669.0)	(8.0, 11831.0)	(9.0, 9993.0)	(10.0, 14321.5)	(11.0, 18650.0)	(12.0, 18650.0)	(13.0, 32932.5)	(14.0, 47215.0)	(15.0, 69012.0)	(16.0, 90809.0)	(17.0, 86893.5)	(18.0, 82978.0)	(19.0, 82978.0)	(20.0, 96275.0)	(21.0, 109572.0)	(22.0, 97356.5)	(23.0, 85141.0)	(24.0, 104644.0)	(25.0, 124147.0)	(26.0, 124147.0)	(27.0, 152604.0)	(28.0, 181061.0)	(29.0, 229679.0)	(30.0, 278297.0)	(31.0, 341003.5)	(32.0, 403710.0)	(33.0, 403710.0)	(34.0, 476698.0)	(35.0, 549686.0)	(36.0, 626654.5)	(37.0, 703623.0)	(38.0, 774521.0)	(39.0, 845419.0)	(40.0, 845419.0)	(41.0, 893703.0)	(42.0, 941987.0)	(43.0, 998014.0)	(44.0, 1054041.0)	(45.0, 1029828.0)	(46.0, 1005615.0)	(47.0, 1005615.0)	(48.0, 1002812.5)	(49.0, 1000010.0)	(50.0, 979947.5)	(51.0, 959885.0)	(52.0, 929987.5)	(53.0, 900090.0)	(54.0, 900090.0)	(55.0, 857850.5)	(56.0, 815611.0)	(57.0, 749190.0)	(58.0, 682769.0)	(59.0, 639169.0)	(60.0, 595569.0)	(61.0, 595569.0)	(62.0, 547851.5)	(63.0, 500134.0)	(64.0, 434217.0)	(65.0, 368300.0)	(66.0, 313887.0)	(67.0, 259474.0)	(68.0, 259474.0)	(69.0, 223267.0)	(70.0, 187060.0)	(71.0, 158274.5)	(72.0, 129489.0)	(73.0, 102951.0)	(74.0, 76413.0)	(75.0, 76413.0)	(76.0, 59405.5)	(77.0, 42398.0)	(78.0, 32068.5)	(79.0, 21739.0)	(80.0, 16869.0)	(81.0, 11999.0)	(82.0, 11999.0)	(83.0, 9263.0)	(84.0, 6527.0)	(85.0, 5710.0)	(86.0, 4893.0)	(87.0, 3896.5)	(88.0, 2900.0)	(89.0, 2900.0)	(90.0, 2554.0)	(91.0, 2208.0)	(92.0, 1262.0)	(93.0, 316.0)	(94.0, 203.0)	(95.0, 90.0)	(96.0, 90.0)	(97.0, 61.0)	(98.0, 32.0)	(99.0, 22.0)	(100.0, 12.0)
ERR1041785	(0.0, 51.0)	(1.0, 136.0)	(2.0, 221.0)	(3.0, 801.0)	(4.0, 1381.0)	(5.0, 1381.0)	(6.0, 2024.5)	(7.0, 2668.0)	(8.0, 2439.0)	(9.0, 2210.0)	(10.0, 2988.0)	(11.0, 3766.0)	(12.0, 3766.0)	(13.0, 7608.5)	(14.0, 11451.0)	(15.0, 20767.5)	(16.0, 30084.0)	(17.0, 27666.5)	(18.0, 25249.0)	(19.0, 25249.0)	(20.0, 29468.5)	(21.0, 33688.0)	(22.0, 27950.5)	(23.0, 22213.0)	(24.0, 27961.5)	(25.0, 33710.0)	(26.0, 33710.0)	(27.0, 43354.0)	(28.0, 52998.0)	(29.0, 72692.5)	(30.0, 92387.0)	(31.0, 116658.5)	(32.0, 140930.0)	(33.0, 140930.0)	(34.0, 174192.0)	(35.0, 207454.0)	(36.0, 250303.5)	(37.0, 293153.0)	(38.0, 337747.5)	(39.0, 382342.0)	(40.0, 382342.0)	(41.0, 420084.0)	(42.0, 457826.0)	(43.0, 510651.5)	(44.0, 563477.0)	(45.0, 582670.0)	(46.0, 601863.0)	(47.0, 601863.0)	(48.0, 638503.0)	(49.0, 675143.0)	(50.0, 687495.0)	(51.0, 699847.0)	(52.0, 724272.5)	(53.0, 748698.0)	(54.0, 748698.0)	(55.0, 736521.5)	(56.0, 724345.0)	(57.0, 704457.5)	(58.0, 684570.0)	(59.0, 659851.0)	(60.0, 635132.0)	(61.0, 635132.0)	(62.0, 598576.0)	(63.0, 562020.0)	(64.0, 501256.0)	(65.0, 440492.0)	(66.0, 383256.0)	(67.0, 326020.0)	(68.0, 326020.0)	(69.0, 285569.0)	(70.0, 245118.0)	(71.0, 209097.5)	(72.0, 173077.0)	(73.0, 138530.0)	(74.0, 103983.0)	(75.0, 103983.0)	(76.0, 82413.0)	(77.0, 60843.0)	(78.0, 47124.0)	(79.0, 33405.0)	(80.0, 25980.5)	(81.0, 18556.0)	(82.0, 18556.0)	(83.0, 13903.0)	(84.0, 9250.0)	(85.0, 7259.0)	(86.0, 5268.0)	(87.0, 4136.5)	(88.0, 3005.0)	(89.0, 3005.0)	(90.0, 2545.5)	(91.0, 2086.0)	(92.0, 1234.5)	(93.0, 383.0)	(94.0, 250.5)	(95.0, 118.0)	(96.0, 118.0)	(97.0, 74.5)	(98.0, 31.0)	(99.0, 22.5)	(100.0, 14.0)
ERR1041786	(0.0, 36.0)	(1.0, 89.0)	(2.0, 142.0)	(3.0, 435.5)	(4.0, 729.0)	(5.0, 729.0)	(6.0, 1119.5)	(7.0, 1510.0)	(8.0, 1380.5)	(9.0, 1251.0)	(10.0, 1761.5)	(11.0, 2272.0)	(12.0, 2272.0)	(13.0, 4529.0)	(14.0, 6786.0)	(15.0, 12205.0)	(16.0, 17624.0)	(17.0, 15607.0)	(18.0, 13590.0)	(19.0, 13590.0)	(20.0, 17167.0)	(21.0, 20744.0)	(22.0, 18466.5)	(23.0, 16189.0)	(24.0, 20585.5)	(25.0, 24982.0)	(26.0, 24982.0)	(27.0, 32054.5)	(28.0, 39127.0)	(29.0, 54541.5)	(30.0, 69956.0)	(31.0, 87657.5)	(32.0, 105359.0)	(33.0, 105359.0)	(34.0, 130879.5)	(35.0, 156400.0)	(36.0, 183496.0)	(37.0, 210592.0)	(38.0, 237220.5)	(39.0, 263849.0)	(40.0, 263849.0)	(41.0, 285556.0)	(42.0, 307263.0)	(43.0, 330132.0)	(44.0, 353001.0)	(45.0, 356609.0)	(46.0, 360217.0)	(47.0, 360217.0)	(48.0, 364600.0)	(49.0, 368983.0)	(50.0, 362811.5)	(51.0, 356640.0)	(52.0, 354643.5)	(53.0, 352647.0)	(54.0, 352647.0)	(55.0, 335008.5)	(56.0, 317370.0)	(57.0, 294126.0)	(58.0, 270882.0)	(59.0, 254631.5)	(60.0, 238381.0)	(61.0, 238381.0)	(62.0, 222776.5)	(63.0, 207172.0)	(64.0, 180967.5)	(65.0, 154763.0)	(66.0, 131582.5)	(67.0, 108402.0)	(68.0, 108402.0)	(69.0, 93686.5)	(70.0, 78971.0)	(71.0, 66657.5)	(72.0, 54344.0)	(73.0, 43589.5)	(74.0, 32835.0)	(75.0, 32835.0)	(76.0, 25867.0)	(77.0, 18899.0)	(78.0, 14807.0)	(79.0, 10715.0)	(80.0, 8418.5)	(81.0, 6122.0)	(82.0, 6122.0)	(83.0, 4782.5)	(84.0, 3443.0)	(85.0, 2651.5)	(86.0, 1860.0)	(87.0, 1475.5)	(88.0, 1091.0)	(89.0, 1091.0)	(90.0, 904.0)	(91.0, 717.0)	(92.0, 422.0)	(93.0, 127.0)	(94.0, 87.5)	(95.0, 48.0)	(96.0, 48.0)	(97.0, 31.5)	(98.0, 15.0)	(99.0, 18.0)	(100.0, 21.0)
ERR1041787	(0.0, 396.0)	(1.0, 664.0)	(2.0, 932.0)	(3.0, 3766.0)	(4.0, 6600.0)	(5.0, 6600.0)	(6.0, 8333.5)	(7.0, 10067.0)	(8.0, 8452.0)	(9.0, 6837.0)	(10.0, 10035.0)	(11.0, 13233.0)	(12.0, 13233.0)	(13.0, 25166.0)	(14.0, 37099.0)	(15.0, 63660.0)	(16.0, 90221.0)	(17.0, 82572.0)	(18.0, 74923.0)	(19.0, 74923.0)	(20.0, 86596.5)	(21.0, 98270.0)	(22.0, 78279.0)	(23.0, 58288.0)	(24.0, 69397.5)	(25.0, 80507.0)	(26.0, 80507.0)	(27.0, 97481.0)	(28.0, 114455.0)	(29.0, 146913.5)	(30.0, 179372.0)	(31.0, 217588.0)	(32.0, 255804.0)	(33.0, 255804.0)	(34.0, 299920.0)	(35.0, 344036.0)	(36.0, 388438.0)	(37.0, 432840.0)	(38.0, 476591.0)	(39.0, 520342.0)	(40.0, 520342.0)	(41.0, 551137.0)	(42.0, 581932.0)	(43.0, 617814.0)	(44.0, 653696.0)	(45.0, 632896.5)	(46.0, 612097.0)	(47.0, 612097.0)	(48.0, 613447.5)	(49.0, 614798.0)	(50.0, 596404.0)	(51.0, 578010.0)	(52.0, 563583.0)	(53.0, 549156.0)	(54.0, 549156.0)	(55.0, 521048.0)	(56.0, 492940.0)	(57.0, 444789.5)	(58.0, 396639.0)	(59.0, 370374.0)	(60.0, 344109.0)	(61.0, 344109.0)	(62.0, 315754.5)	(63.0, 287400.0)	(64.0, 247697.0)	(65.0, 207994.0)	(66.0, 176820.0)	(67.0, 145646.0)	(68.0, 145646.0)	(69.0, 124537.0)	(70.0, 103428.0)	(71.0, 90146.0)	(72.0, 76864.0)	(73.0, 61396.5)	(74.0, 45929.0)	(75.0, 45929.0)	(76.0, 35129.5)	(77.0, 24330.0)	(78.0, 18823.5)	(79.0, 13317.0)	(80.0, 10418.5)	(81.0, 7520.0)	(82.0, 7520.0)	(83.0, 5939.5)	(84.0, 4359.0)	(85.0, 3926.5)	(86.0, 3494.0)	(87.0, 3186.0)	(88.0, 2878.0)	(89.0, 2878.0)	(90.0, 2530.5)	(91.0, 2183.0)	(92.0, 1229.0)	(93.0, 275.0)	(94.0, 179.5)	(95.0, 84.0)	(96.0, 84.0)	(97.0, 70.5)	(98.0, 57.0)	(99.0, 71.0)	(100.0, 85.0)
ERR1041788	(0.0, 105.0)	(1.0, 167.5)	(2.0, 230.0)	(3.0, 615.0)	(4.0, 1000.0)	(5.0, 1000.0)	(6.0, 1622.5)	(7.0, 2245.0)	(8.0, 2083.0)	(9.0, 1921.0)	(10.0, 2702.5)	(11.0, 3484.0)	(12.0, 3484.0)	(13.0, 7080.5)	(14.0, 10677.0)	(15.0, 20342.5)	(16.0, 30008.0)	(17.0, 26394.5)	(18.0, 22781.0)	(19.0, 22781.0)	(20.0, 27802.5)	(21.0, 32824.0)	(22.0, 27825.0)	(23.0, 22826.0)	(24.0, 27957.0)	(25.0, 33088.0)	(26.0, 33088.0)	(27.0, 41609.0)	(28.0, 50130.0)	(29.0, 67448.0)	(30.0, 84766.0)	(31.0, 104720.5)	(32.0, 124675.0)	(33.0, 124675.0)	(34.0, 150460.5)	(35.0, 176246.0)	(36.0, 203928.0)	(37.0, 231610.0)	(38.0, 256387.0)	(39.0, 281164.0)	(40.0, 281164.0)	(41.0, 300190.0)	(42.0, 319216.0)	(43.0, 337917.0)	(44.0, 356618.0)	(45.0, 359426.5)	(46.0, 362235.0)	(47.0, 362235.0)	(48.0, 362918.5)	(49.0, 363602.0)	(50.0, 360048.5)	(51.0, 356495.0)	(52.0, 353996.5)	(53.0, 351498.0)	(54.0, 351498.0)	(55.0, 331491.5)	(56.0, 311485.0)	(57.0, 285605.0)	(58.0, 259725.0)	(59.0, 244143.0)	(60.0, 228561.0)	(61.0, 228561.0)	(62.0, 211213.0)	(63.0, 193865.0)	(64.0, 168193.0)	(65.0, 142521.0)	(66.0, 120867.0)	(67.0, 99213.0)	(68.0, 99213.0)	(69.0, 86074.5)	(70.0, 72936.0)	(71.0, 63244.0)	(72.0, 53552.0)	(73.0, 43665.5)	(74.0, 33779.0)	(75.0, 33779.0)	(76.0, 26089.0)	(77.0, 18399.0)	(78.0, 13892.5)	(79.0, 9386.0)	(80.0, 7257.0)	(81.0, 5128.0)	(82.0, 5128.0)	(83.0, 3846.5)	(84.0, 2565.0)	(85.0, 2116.5)	(86.0, 1668.0)	(87.0, 1322.0)	(88.0, 976.0)	(89.0, 976.0)	(90.0, 958.0)	(91.0, 940.0)	(92.0, 537.0)	(93.0, 134.0)	(94.0, 85.5)	(95.0, 37.0)	(96.0, 37.0)	(97.0, 26.0)	(98.0, 15.0)	(99.0, 15.5)	(100.0, 16.0)
ERR1041789	(0.0, 73.0)	(1.0, 180.0)	(2.0, 287.0)	(3.0, 1137.0)	(4.0, 1987.0)	(5.0, 1987.0)	(6.0, 2577.0)	(7.0, 3167.0)	(8.0, 2713.0)	(9.0, 2259.0)	(10.0, 3202.0)	(11.0, 4145.0)	(12.0, 4145.0)	(13.0, 8140.5)	(14.0, 12136.0)	(15.0, 21184.5)	(16.0, 30233.0)	(17.0, 27966.0)	(18.0, 25699.0)	(19.0, 25699.0)	(20.0, 31082.0)	(21.0, 36465.0)	(22.0, 33427.0)	(23.0, 30389.0)	(24.0, 38827.0)	(25.0, 47265.0)	(26.0, 47265.0)	(27.0, 60199.5)	(28.0, 73134.0)	(29.0, 97124.0)	(30.0, 121114.0)	(31.0, 153349.0)	(32.0, 185584.0)	(33.0, 185584.0)	(34.0, 228476.0)	(35.0, 271368.0)	(36.0, 315640.5)	(37.0, 359913.0)	(38.0, 415014.0)	(39.0, 470115.0)	(40.0, 470115.0)	(41.0, 503159.0)	(42.0, 536203.0)	(43.0, 583391.5)	(44.0, 630580.0)	(45.0, 624798.5)	(46.0, 619017.0)	(47.0, 619017.0)	(48.0, 637633.5)	(49.0, 656250.0)	(50.0, 648285.5)	(51.0, 640321.0)	(52.0, 647292.5)	(53.0, 654264.0)	(54.0, 654264.0)	(55.0, 638466.5)	(56.0, 622669.0)	(57.0, 590901.5)	(58.0, 559134.0)	(59.0, 535306.5)	(60.0, 511479.0)	(61.0, 511479.0)	(62.0, 478656.5)	(63.0, 445834.0)	(64.0, 394213.5)	(65.0, 342593.0)	(66.0, 295351.0)	(67.0, 248109.0)	(68.0, 248109.0)	(69.0, 212331.0)	(70.0, 176553.0)	(71.0, 153973.0)	(72.0, 131393.0)	(73.0, 103594.0)	(74.0, 75795.0)	(75.0, 75795.0)	(76.0, 59398.0)	(77.0, 43001.0)	(78.0, 33292.0)	(79.0, 23583.0)	(80.0, 18176.5)	(81.0, 12770.0)	(82.0, 12770.0)	(83.0, 10385.5)	(84.0, 8001.0)	(85.0, 6508.5)	(86.0, 5016.0)	(87.0, 4436.5)	(88.0, 3857.0)	(89.0, 3857.0)	(90.0, 3071.0)	(91.0, 2285.0)	(92.0, 1323.5)	(93.0, 362.0)	(94.0, 259.5)	(95.0, 157.0)	(96.0, 157.0)	(97.0, 114.5)	(98.0, 72.0)	(99.0, 95.0)	(100.0, 118.0)
