Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977793	(0.0, 533.0)	(1.0, 456.0)	(2.0, 379.0)	(3.0, 1457.5)	(4.0, 2536.0)	(5.0, 2560.5)	(6.0, 2585.0)	(7.0, 2037.5)	(8.0, 1490.0)	(9.0, 1846.0)	(10.0, 2202.0)	(11.0, 3319.5)	(12.0, 4437.0)	(13.0, 8077.0)	(14.0, 11717.0)	(15.0, 16044.0)	(16.0, 20371.0)	(17.0, 22826.5)	(18.0, 25282.0)	(19.0, 26890.0)	(20.0, 28498.0)	(21.0, 34465.5)	(22.0, 40433.0)	(23.0, 50247.0)	(24.0, 60061.0)	(25.0, 72479.0)	(26.0, 84897.0)	(27.0, 102060.5)	(28.0, 119224.0)	(29.0, 135705.0)	(30.0, 152186.0)	(31.0, 167424.0)	(32.0, 182662.0)	(33.0, 195447.5)	(34.0, 208233.0)	(35.0, 219070.5)	(36.0, 229908.0)	(37.0, 236793.0)	(38.0, 243678.0)	(39.0, 246510.0)	(40.0, 249342.0)	(41.0, 247714.0)	(42.0, 246086.0)	(43.0, 243780.5)	(44.0, 241475.0)	(45.0, 234900.5)	(46.0, 228326.0)	(47.0, 221335.5)	(48.0, 214345.0)	(49.0, 207411.0)	(50.0, 200477.0)	(51.0, 193537.0)	(52.0, 186597.0)	(53.0, 182548.0)	(54.0, 178499.0)	(55.0, 171638.0)	(56.0, 164777.0)	(57.0, 157713.5)	(58.0, 150650.0)	(59.0, 141464.0)	(60.0, 132278.0)	(61.0, 118605.5)	(62.0, 104933.0)	(63.0, 89575.5)	(64.0, 74218.0)	(65.0, 62078.0)	(66.0, 49938.0)	(67.0, 41009.0)	(68.0, 32080.0)	(69.0, 26156.0)	(70.0, 20232.0)	(71.0, 16400.0)	(72.0, 12568.0)	(73.0, 10210.5)	(74.0, 7853.0)	(75.0, 6010.0)	(76.0, 4167.0)	(77.0, 3235.5)	(78.0, 2304.0)	(79.0, 1702.0)	(80.0, 1100.0)	(81.0, 810.0)	(82.0, 520.0)	(83.0, 406.0)	(84.0, 292.0)	(85.0, 222.0)	(86.0, 152.0)	(87.0, 107.0)	(88.0, 62.0)	(89.0, 38.0)	(90.0, 14.0)	(91.0, 9.5)	(92.0, 5.0)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2977794	(0.0, 258.0)	(1.0, 245.5)	(2.0, 233.0)	(3.0, 634.0)	(4.0, 1035.0)	(5.0, 1256.5)	(6.0, 1478.0)	(7.0, 1274.0)	(8.0, 1070.0)	(9.0, 1460.5)	(10.0, 1851.0)	(11.0, 3098.0)	(12.0, 4345.0)	(13.0, 8197.0)	(14.0, 12049.0)	(15.0, 17605.5)	(16.0, 23162.0)	(17.0, 26714.0)	(18.0, 30266.0)	(19.0, 34232.5)	(20.0, 38199.0)	(21.0, 48988.0)	(22.0, 59777.0)	(23.0, 78366.0)	(24.0, 96955.0)	(25.0, 120176.0)	(26.0, 143397.0)	(27.0, 176229.5)	(28.0, 209062.0)	(29.0, 237176.5)	(30.0, 265291.0)	(31.0, 294703.0)	(32.0, 324115.0)	(33.0, 346664.0)	(34.0, 369213.0)	(35.0, 385427.5)	(36.0, 401642.0)	(37.0, 411846.0)	(38.0, 422050.0)	(39.0, 425746.0)	(40.0, 429442.0)	(41.0, 426754.0)	(42.0, 424066.0)	(43.0, 419381.5)	(44.0, 414697.0)	(45.0, 404412.0)	(46.0, 394127.0)	(47.0, 383046.5)	(48.0, 371966.0)	(49.0, 359670.0)	(50.0, 347374.0)	(51.0, 335413.0)	(52.0, 323452.0)	(53.0, 313993.0)	(54.0, 304534.0)	(55.0, 290354.5)	(56.0, 276175.0)	(57.0, 261776.5)	(58.0, 247378.0)	(59.0, 230605.0)	(60.0, 213832.0)	(61.0, 192218.0)	(62.0, 170604.0)	(63.0, 146084.0)	(64.0, 121564.0)	(65.0, 102655.0)	(66.0, 83746.0)	(67.0, 69332.5)	(68.0, 54919.0)	(69.0, 45794.5)	(70.0, 36670.0)	(71.0, 29960.0)	(72.0, 23250.0)	(73.0, 18768.0)	(74.0, 14286.0)	(75.0, 10947.5)	(76.0, 7609.0)	(77.0, 5785.0)	(78.0, 3961.0)	(79.0, 2906.0)	(80.0, 1851.0)	(81.0, 1379.5)	(82.0, 908.0)	(83.0, 696.0)	(84.0, 484.0)	(85.0, 356.5)	(86.0, 229.0)	(87.0, 181.0)	(88.0, 133.0)	(89.0, 83.0)	(90.0, 33.0)	(91.0, 20.5)	(92.0, 8.0)	(93.0, 6.0)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2977795	(0.0, 391.0)	(1.0, 346.5)	(2.0, 302.0)	(3.0, 856.5)	(4.0, 1411.0)	(5.0, 1562.0)	(6.0, 1713.0)	(7.0, 1511.5)	(8.0, 1310.0)	(9.0, 1736.5)	(10.0, 2163.0)	(11.0, 3496.0)	(12.0, 4829.0)	(13.0, 9440.5)	(14.0, 14052.0)	(15.0, 20248.5)	(16.0, 26445.0)	(17.0, 30027.5)	(18.0, 33610.0)	(19.0, 37270.5)	(20.0, 40931.0)	(21.0, 52646.5)	(22.0, 64362.0)	(23.0, 84117.0)	(24.0, 103872.0)	(25.0, 129816.5)	(26.0, 155761.0)	(27.0, 192262.5)	(28.0, 228764.0)	(29.0, 259034.5)	(30.0, 289305.0)	(31.0, 320751.0)	(32.0, 352197.0)	(33.0, 377543.0)	(34.0, 402889.0)	(35.0, 421004.5)	(36.0, 439120.0)	(37.0, 450101.5)	(38.0, 461083.0)	(39.0, 465365.0)	(40.0, 469647.0)	(41.0, 468335.5)	(42.0, 467024.0)	(43.0, 465188.0)	(44.0, 463352.0)	(45.0, 453464.0)	(46.0, 443576.0)	(47.0, 431045.5)	(48.0, 418515.0)	(49.0, 405615.0)	(50.0, 392715.0)	(51.0, 379374.0)	(52.0, 366033.0)	(53.0, 352004.5)	(54.0, 337976.0)	(55.0, 320426.0)	(56.0, 302876.0)	(57.0, 286153.5)	(58.0, 269431.0)	(59.0, 252103.0)	(60.0, 234775.0)	(61.0, 210187.0)	(62.0, 185599.0)	(63.0, 158721.5)	(64.0, 131844.0)	(65.0, 112046.0)	(66.0, 92248.0)	(67.0, 77014.0)	(68.0, 61780.0)	(69.0, 50899.5)	(70.0, 40019.0)	(71.0, 32633.0)	(72.0, 25247.0)	(73.0, 20291.0)	(74.0, 15335.0)	(75.0, 11651.0)	(76.0, 7967.0)	(77.0, 6051.5)	(78.0, 4136.0)	(79.0, 3067.0)	(80.0, 1998.0)	(81.0, 1467.0)	(82.0, 936.0)	(83.0, 755.5)	(84.0, 575.0)	(85.0, 410.0)	(86.0, 245.0)	(87.0, 196.0)	(88.0, 147.0)	(89.0, 86.5)	(90.0, 26.0)	(91.0, 18.0)	(92.0, 10.0)	(93.0, 8.5)	(94.0, 7.0)	(95.0, 5.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
SRR2977796	(0.0, 252.0)	(1.0, 224.5)	(2.0, 197.0)	(3.0, 615.5)	(4.0, 1034.0)	(5.0, 1290.5)	(6.0, 1547.0)	(7.0, 1496.0)	(8.0, 1445.0)	(9.0, 1998.0)	(10.0, 2551.0)	(11.0, 4150.0)	(12.0, 5749.0)	(13.0, 11624.5)	(14.0, 17500.0)	(15.0, 26397.0)	(16.0, 35294.0)	(17.0, 42309.5)	(18.0, 49325.0)	(19.0, 58746.5)	(20.0, 68168.0)	(21.0, 91412.0)	(22.0, 114656.0)	(23.0, 155428.0)	(24.0, 196200.0)	(25.0, 250030.0)	(26.0, 303860.0)	(27.0, 369745.0)	(28.0, 435630.0)	(29.0, 492724.5)	(30.0, 549819.0)	(31.0, 604726.5)	(32.0, 659634.0)	(33.0, 698726.5)	(34.0, 737819.0)	(35.0, 764135.5)	(36.0, 790452.0)	(37.0, 800340.5)	(38.0, 810229.0)	(39.0, 807495.0)	(40.0, 804761.0)	(41.0, 789880.5)	(42.0, 775000.0)	(43.0, 761608.5)	(44.0, 748217.0)	(45.0, 720176.0)	(46.0, 692135.0)	(47.0, 658692.0)	(48.0, 625249.0)	(49.0, 601693.0)	(50.0, 578137.0)	(51.0, 556373.0)	(52.0, 534609.0)	(53.0, 511974.0)	(54.0, 489339.0)	(55.0, 463922.0)	(56.0, 438505.0)	(57.0, 408375.5)	(58.0, 378246.0)	(59.0, 350104.0)	(60.0, 321962.0)	(61.0, 282507.0)	(62.0, 243052.0)	(63.0, 204026.0)	(64.0, 165000.0)	(65.0, 136651.5)	(66.0, 108303.0)	(67.0, 88243.5)	(68.0, 68184.0)	(69.0, 55761.5)	(70.0, 43339.0)	(71.0, 34618.0)	(72.0, 25897.0)	(73.0, 20872.5)	(74.0, 15848.0)	(75.0, 12309.5)	(76.0, 8771.0)	(77.0, 6647.0)	(78.0, 4523.0)	(79.0, 3353.5)	(80.0, 2184.0)	(81.0, 1617.5)	(82.0, 1051.0)	(83.0, 834.0)	(84.0, 617.0)	(85.0, 459.5)	(86.0, 302.0)	(87.0, 264.0)	(88.0, 226.0)	(89.0, 130.0)	(90.0, 34.0)	(91.0, 23.5)	(92.0, 13.0)	(93.0, 10.5)	(94.0, 8.0)	(95.0, 5.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
SRR2977797	(0.0, 400.0)	(1.0, 327.0)	(2.0, 254.0)	(3.0, 739.5)	(4.0, 1225.0)	(5.0, 1445.5)	(6.0, 1666.0)	(7.0, 1479.0)	(8.0, 1292.0)	(9.0, 1785.0)	(10.0, 2278.0)	(11.0, 3692.5)	(12.0, 5107.0)	(13.0, 10049.0)	(14.0, 14991.0)	(15.0, 22136.0)	(16.0, 29281.0)	(17.0, 33500.0)	(18.0, 37719.0)	(19.0, 42018.0)	(20.0, 46317.0)	(21.0, 58877.5)	(22.0, 71438.0)	(23.0, 93784.0)	(24.0, 116130.0)	(25.0, 144148.0)	(26.0, 172166.0)	(27.0, 213007.5)	(28.0, 253849.0)	(29.0, 289204.5)	(30.0, 324560.0)	(31.0, 362288.0)	(32.0, 400016.0)	(33.0, 434798.0)	(34.0, 469580.0)	(35.0, 496330.0)	(36.0, 523080.0)	(37.0, 543440.5)	(38.0, 563801.0)	(39.0, 573957.0)	(40.0, 584113.0)	(41.0, 587798.0)	(42.0, 591483.0)	(43.0, 589937.0)	(44.0, 588391.0)	(45.0, 576633.5)	(46.0, 564876.0)	(47.0, 551850.0)	(48.0, 538824.0)	(49.0, 525008.5)	(50.0, 511193.0)	(51.0, 494407.5)	(52.0, 477622.0)	(53.0, 463386.5)	(54.0, 449151.0)	(55.0, 427230.5)	(56.0, 405310.0)	(57.0, 384648.5)	(58.0, 363987.0)	(59.0, 341723.5)	(60.0, 319460.0)	(61.0, 285820.5)	(62.0, 252181.0)	(63.0, 216309.5)	(64.0, 180438.0)	(65.0, 152994.5)	(66.0, 125551.0)	(67.0, 104308.0)	(68.0, 83065.0)	(69.0, 68745.0)	(70.0, 54425.0)	(71.0, 44156.5)	(72.0, 33888.0)	(73.0, 27663.5)	(74.0, 21439.0)	(75.0, 16344.5)	(76.0, 11250.0)	(77.0, 8479.0)	(78.0, 5708.0)	(79.0, 4262.0)	(80.0, 2816.0)	(81.0, 2014.0)	(82.0, 1212.0)	(83.0, 989.5)	(84.0, 767.0)	(85.0, 567.5)	(86.0, 368.0)	(87.0, 293.5)	(88.0, 219.0)	(89.0, 123.0)	(90.0, 27.0)	(91.0, 23.0)	(92.0, 19.0)	(93.0, 15.0)	(94.0, 11.0)	(95.0, 6.5)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR2977798	(0.0, 318.0)	(1.0, 289.0)	(2.0, 260.0)	(3.0, 758.0)	(4.0, 1256.0)	(5.0, 1467.5)	(6.0, 1679.0)	(7.0, 1519.5)	(8.0, 1360.0)	(9.0, 1779.5)	(10.0, 2199.0)	(11.0, 3732.5)	(12.0, 5266.0)	(13.0, 9985.0)	(14.0, 14704.0)	(15.0, 21494.0)	(16.0, 28284.0)	(17.0, 32852.0)	(18.0, 37420.0)	(19.0, 41913.5)	(20.0, 46407.0)	(21.0, 58760.0)	(22.0, 71113.0)	(23.0, 91950.0)	(24.0, 112787.0)	(25.0, 139166.5)	(26.0, 165546.0)	(27.0, 203693.5)	(28.0, 241841.0)	(29.0, 276602.5)	(30.0, 311364.0)	(31.0, 347244.5)	(32.0, 383125.0)	(33.0, 414819.0)	(34.0, 446513.0)	(35.0, 474299.0)	(36.0, 502085.0)	(37.0, 520791.0)	(38.0, 539497.0)	(39.0, 548597.0)	(40.0, 557697.0)	(41.0, 558916.0)	(42.0, 560135.0)	(43.0, 558597.0)	(44.0, 557059.0)	(45.0, 545595.5)	(46.0, 534132.0)	(47.0, 518879.0)	(48.0, 503626.0)	(49.0, 487983.0)	(50.0, 472340.0)	(51.0, 457011.0)	(52.0, 441682.0)	(53.0, 428679.0)	(54.0, 415676.0)	(55.0, 392859.0)	(56.0, 370042.0)	(57.0, 349266.5)	(58.0, 328491.0)	(59.0, 307361.0)	(60.0, 286231.0)	(61.0, 257120.5)	(62.0, 228010.0)	(63.0, 195865.5)	(64.0, 163721.0)	(65.0, 139334.0)	(66.0, 114947.0)	(67.0, 95859.5)	(68.0, 76772.0)	(69.0, 63857.5)	(70.0, 50943.0)	(71.0, 41330.5)	(72.0, 31718.0)	(73.0, 26012.5)	(74.0, 20307.0)	(75.0, 15507.5)	(76.0, 10708.0)	(77.0, 8257.0)	(78.0, 5806.0)	(79.0, 4371.5)	(80.0, 2937.0)	(81.0, 2159.0)	(82.0, 1381.0)	(83.0, 1134.5)	(84.0, 888.0)	(85.0, 658.0)	(86.0, 428.0)	(87.0, 370.5)	(88.0, 313.0)	(89.0, 177.0)	(90.0, 41.0)	(91.0, 30.0)	(92.0, 19.0)	(93.0, 17.5)	(94.0, 16.0)	(95.0, 10.5)	(96.0, 5.0)	(97.0, 4.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 2.0)
SRR2977799	(0.0, 302.0)	(1.0, 244.0)	(2.0, 186.0)	(3.0, 528.0)	(4.0, 870.0)	(5.0, 999.5)	(6.0, 1129.0)	(7.0, 1080.0)	(8.0, 1031.0)	(9.0, 1331.0)	(10.0, 1631.0)	(11.0, 2679.5)	(12.0, 3728.0)	(13.0, 7384.0)	(14.0, 11040.0)	(15.0, 16272.5)	(16.0, 21505.0)	(17.0, 25264.5)	(18.0, 29024.0)	(19.0, 32969.5)	(20.0, 36915.0)	(21.0, 47150.5)	(22.0, 57386.0)	(23.0, 74990.5)	(24.0, 92595.0)	(25.0, 116124.0)	(26.0, 139653.0)	(27.0, 173210.0)	(28.0, 206767.0)	(29.0, 237122.5)	(30.0, 267478.0)	(31.0, 301645.0)	(32.0, 335812.0)	(33.0, 367103.0)	(34.0, 398394.0)	(35.0, 423579.5)	(36.0, 448765.0)	(37.0, 467579.5)	(38.0, 486394.0)	(39.0, 494995.0)	(40.0, 503596.0)	(41.0, 504411.5)	(42.0, 505227.0)	(43.0, 502671.0)	(44.0, 500115.0)	(45.0, 486574.0)	(46.0, 473033.0)	(47.0, 457128.0)	(48.0, 441223.0)	(49.0, 425435.0)	(50.0, 409647.0)	(51.0, 396112.0)	(52.0, 382577.0)	(53.0, 368539.0)	(54.0, 354501.0)	(55.0, 339552.0)	(56.0, 324603.0)	(57.0, 305100.5)	(58.0, 285598.0)	(59.0, 267936.0)	(60.0, 250274.0)	(61.0, 221374.0)	(62.0, 192474.0)	(63.0, 162938.0)	(64.0, 133402.0)	(65.0, 112148.5)	(66.0, 90895.0)	(67.0, 74762.5)	(68.0, 58630.0)	(69.0, 48239.5)	(70.0, 37849.0)	(71.0, 30537.0)	(72.0, 23225.0)	(73.0, 18931.0)	(74.0, 14637.0)	(75.0, 11204.5)	(76.0, 7772.0)	(77.0, 5979.0)	(78.0, 4186.0)	(79.0, 3075.0)	(80.0, 1964.0)	(81.0, 1462.0)	(82.0, 960.0)	(83.0, 767.5)	(84.0, 575.0)	(85.0, 414.0)	(86.0, 253.0)	(87.0, 213.0)	(88.0, 173.0)	(89.0, 102.5)	(90.0, 32.0)	(91.0, 25.0)	(92.0, 18.0)	(93.0, 11.0)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2977800	(0.0, 357.0)	(1.0, 286.5)	(2.0, 216.0)	(3.0, 608.0)	(4.0, 1000.0)	(5.0, 1194.0)	(6.0, 1388.0)	(7.0, 1246.0)	(8.0, 1104.0)	(9.0, 1476.5)	(10.0, 1849.0)	(11.0, 3020.0)	(12.0, 4191.0)	(13.0, 8225.5)	(14.0, 12260.0)	(15.0, 17902.5)	(16.0, 23545.0)	(17.0, 27718.0)	(18.0, 31891.0)	(19.0, 36088.5)	(20.0, 40286.0)	(21.0, 52233.5)	(22.0, 64181.0)	(23.0, 84806.0)	(24.0, 105431.0)	(25.0, 132754.0)	(26.0, 160077.0)	(27.0, 198027.0)	(28.0, 235977.0)	(29.0, 271150.5)	(30.0, 306324.0)	(31.0, 342521.0)	(32.0, 378718.0)	(33.0, 408423.5)	(34.0, 438129.0)	(35.0, 460371.0)	(36.0, 482613.0)	(37.0, 495524.0)	(38.0, 508435.0)	(39.0, 511958.5)	(40.0, 515482.0)	(41.0, 511082.0)	(42.0, 506682.0)	(43.0, 499643.0)	(44.0, 492604.0)	(45.0, 478667.0)	(46.0, 464730.0)	(47.0, 448174.0)	(48.0, 431618.0)	(49.0, 415245.5)	(50.0, 398873.0)	(51.0, 385207.5)	(52.0, 371542.0)	(53.0, 357012.5)	(54.0, 342483.0)	(55.0, 325412.5)	(56.0, 308342.0)	(57.0, 290544.0)	(58.0, 272746.0)	(59.0, 253418.0)	(60.0, 234090.0)	(61.0, 207624.0)	(62.0, 181158.0)	(63.0, 153772.0)	(64.0, 126386.0)	(65.0, 106284.0)	(66.0, 86182.0)	(67.0, 70908.0)	(68.0, 55634.0)	(69.0, 45371.0)	(70.0, 35108.0)	(71.0, 28159.5)	(72.0, 21211.0)	(73.0, 17297.5)	(74.0, 13384.0)	(75.0, 10135.0)	(76.0, 6886.0)	(77.0, 5200.0)	(78.0, 3514.0)	(79.0, 2603.0)	(80.0, 1692.0)	(81.0, 1254.5)	(82.0, 817.0)	(83.0, 640.5)	(84.0, 464.0)	(85.0, 329.0)	(86.0, 194.0)	(87.0, 167.0)	(88.0, 140.0)	(89.0, 82.5)	(90.0, 25.0)	(91.0, 19.5)	(92.0, 14.0)	(93.0, 8.5)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR2977801	(0.0, 190.0)	(1.0, 183.5)	(2.0, 177.0)	(3.0, 498.0)	(4.0, 819.0)	(5.0, 1013.0)	(6.0, 1207.0)	(7.0, 1142.0)	(8.0, 1077.0)	(9.0, 1448.5)	(10.0, 1820.0)	(11.0, 2955.0)	(12.0, 4090.0)	(13.0, 8154.0)	(14.0, 12218.0)	(15.0, 18357.5)	(16.0, 24497.0)	(17.0, 29902.0)	(18.0, 35307.0)	(19.0, 41270.5)	(20.0, 47234.0)	(21.0, 62725.0)	(22.0, 78216.0)	(23.0, 105110.5)	(24.0, 132005.0)	(25.0, 166087.5)	(26.0, 200170.0)	(27.0, 246575.5)	(28.0, 292981.0)	(29.0, 334269.5)	(30.0, 375558.0)	(31.0, 420655.5)	(32.0, 465753.0)	(33.0, 502405.0)	(34.0, 539057.0)	(35.0, 568669.0)	(36.0, 598281.0)	(37.0, 613399.0)	(38.0, 628517.0)	(39.0, 634479.0)	(40.0, 640441.0)	(41.0, 638099.5)	(42.0, 635758.0)	(43.0, 629024.0)	(44.0, 622290.0)	(45.0, 602919.5)	(46.0, 583549.0)	(47.0, 559418.0)	(48.0, 535287.0)	(49.0, 515286.0)	(50.0, 495285.0)	(51.0, 476871.5)	(52.0, 458458.0)	(53.0, 439299.0)	(54.0, 420140.0)	(55.0, 397735.5)	(56.0, 375331.0)	(57.0, 351873.0)	(58.0, 328415.0)	(59.0, 304598.5)	(60.0, 280782.0)	(61.0, 247288.0)	(62.0, 213794.0)	(63.0, 181257.0)	(64.0, 148720.0)	(65.0, 124387.5)	(66.0, 100055.0)	(67.0, 81574.5)	(68.0, 63094.0)	(69.0, 51623.5)	(70.0, 40153.0)	(71.0, 32416.5)	(72.0, 24680.0)	(73.0, 19880.5)	(74.0, 15081.0)	(75.0, 11575.0)	(76.0, 8069.0)	(77.0, 6101.5)	(78.0, 4134.0)	(79.0, 3024.0)	(80.0, 1914.0)	(81.0, 1385.0)	(82.0, 856.0)	(83.0, 694.0)	(84.0, 532.0)	(85.0, 382.5)	(86.0, 233.0)	(87.0, 188.0)	(88.0, 143.0)	(89.0, 82.0)	(90.0, 21.0)	(91.0, 16.0)	(92.0, 11.0)	(93.0, 7.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 3.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 3.5)	(100.0, 3.0)
SRR2977802	(0.0, 1145.0)	(1.0, 886.0)	(2.0, 627.0)	(3.0, 1509.0)	(4.0, 2391.0)	(5.0, 2657.5)	(6.0, 2924.0)	(7.0, 2567.0)	(8.0, 2210.0)	(9.0, 3008.0)	(10.0, 3806.0)	(11.0, 5830.5)	(12.0, 7855.0)	(13.0, 15029.0)	(14.0, 22203.0)	(15.0, 30959.5)	(16.0, 39716.0)	(17.0, 45005.5)	(18.0, 50295.0)	(19.0, 53494.0)	(20.0, 56693.0)	(21.0, 69664.0)	(22.0, 82635.0)	(23.0, 103830.0)	(24.0, 125025.0)	(25.0, 151304.0)	(26.0, 177583.0)	(27.0, 213837.5)	(28.0, 250092.0)	(29.0, 282556.0)	(30.0, 315020.0)	(31.0, 349112.0)	(32.0, 383204.0)	(33.0, 413606.5)	(34.0, 444009.0)	(35.0, 468711.0)	(36.0, 493413.0)	(37.0, 507683.0)	(38.0, 521953.0)	(39.0, 526474.0)	(40.0, 530995.0)	(41.0, 531160.5)	(42.0, 531326.0)	(43.0, 528530.0)	(44.0, 525734.0)	(45.0, 514145.0)	(46.0, 502556.0)	(47.0, 482211.5)	(48.0, 461867.0)	(49.0, 444297.0)	(50.0, 426727.0)	(51.0, 410375.0)	(52.0, 394023.0)	(53.0, 373914.0)	(54.0, 353805.0)	(55.0, 332241.5)	(56.0, 310678.0)	(57.0, 288674.0)	(58.0, 266670.0)	(59.0, 247124.5)	(60.0, 227579.0)	(61.0, 201242.5)	(62.0, 174906.0)	(63.0, 148152.0)	(64.0, 121398.0)	(65.0, 102507.5)	(66.0, 83617.0)	(67.0, 68234.5)	(68.0, 52852.0)	(69.0, 43259.0)	(70.0, 33666.0)	(71.0, 27389.5)	(72.0, 21113.0)	(73.0, 17096.0)	(74.0, 13079.0)	(75.0, 9888.5)	(76.0, 6698.0)	(77.0, 5049.5)	(78.0, 3401.0)	(79.0, 2576.5)	(80.0, 1752.0)	(81.0, 1274.5)	(82.0, 797.0)	(83.0, 643.5)	(84.0, 490.0)	(85.0, 359.0)	(86.0, 228.0)	(87.0, 177.0)	(88.0, 126.0)	(89.0, 77.0)	(90.0, 28.0)	(91.0, 20.0)	(92.0, 12.0)	(93.0, 8.5)	(94.0, 5.0)	(95.0, 8.0)	(96.0, 11.0)	(97.0, 5.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2977803	(0.0, 711.0)	(1.0, 561.0)	(2.0, 411.0)	(3.0, 1025.0)	(4.0, 1639.0)	(5.0, 1756.0)	(6.0, 1873.0)	(7.0, 1681.0)	(8.0, 1489.0)	(9.0, 1970.5)	(10.0, 2452.0)	(11.0, 3656.5)	(12.0, 4861.0)	(13.0, 9158.0)	(14.0, 13455.0)	(15.0, 18794.0)	(16.0, 24133.0)	(17.0, 28208.5)	(18.0, 32284.0)	(19.0, 35137.5)	(20.0, 37991.0)	(21.0, 47138.5)	(22.0, 56286.0)	(23.0, 70624.0)	(24.0, 84962.0)	(25.0, 103685.5)	(26.0, 122409.0)	(27.0, 146382.0)	(28.0, 170355.0)	(29.0, 191989.5)	(30.0, 213624.0)	(31.0, 235005.5)	(32.0, 256387.0)	(33.0, 274459.0)	(34.0, 292531.0)	(35.0, 306257.5)	(36.0, 319984.0)	(37.0, 327576.5)	(38.0, 335169.0)	(39.0, 337203.5)	(40.0, 339238.0)	(41.0, 335613.0)	(42.0, 331988.0)	(43.0, 326853.0)	(44.0, 321718.0)	(45.0, 312707.0)	(46.0, 303696.0)	(47.0, 292615.5)	(48.0, 281535.0)	(49.0, 270967.5)	(50.0, 260400.0)	(51.0, 250478.5)	(52.0, 240557.0)	(53.0, 232186.0)	(54.0, 223815.0)	(55.0, 213146.5)	(56.0, 202478.0)	(57.0, 190686.5)	(58.0, 178895.0)	(59.0, 166308.0)	(60.0, 153721.0)	(61.0, 137439.5)	(62.0, 121158.0)	(63.0, 103264.0)	(64.0, 85370.0)	(65.0, 72168.5)	(66.0, 58967.0)	(67.0, 48678.5)	(68.0, 38390.0)	(69.0, 31964.5)	(70.0, 25539.0)	(71.0, 21432.0)	(72.0, 17325.0)	(73.0, 14070.5)	(74.0, 10816.0)	(75.0, 8355.0)	(76.0, 5894.0)	(77.0, 4522.0)	(78.0, 3150.0)	(79.0, 2375.5)	(80.0, 1601.0)	(81.0, 1194.0)	(82.0, 787.0)	(83.0, 644.5)	(84.0, 502.0)	(85.0, 349.0)	(86.0, 196.0)	(87.0, 149.5)	(88.0, 103.0)	(89.0, 61.0)	(90.0, 19.0)	(91.0, 14.5)	(92.0, 10.0)	(93.0, 8.5)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
