Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978058	(0.0, 278.0)	(1.0, 236.0)	(2.0, 194.0)	(3.0, 575.5)	(4.0, 957.0)	(5.0, 1076.5)	(6.0, 1196.0)	(7.0, 1093.0)	(8.0, 990.0)	(9.0, 1420.0)	(10.0, 1850.0)	(11.0, 2872.0)	(12.0, 3894.0)	(13.0, 7817.5)	(14.0, 11741.0)	(15.0, 16848.0)	(16.0, 21955.0)	(17.0, 26008.0)	(18.0, 30061.0)	(19.0, 34898.0)	(20.0, 39735.0)	(21.0, 53187.0)	(22.0, 66639.0)	(23.0, 91455.0)	(24.0, 116271.0)	(25.0, 155613.5)	(26.0, 247671.5)	(27.0, 300387.0)	(28.0, 354296.5)	(29.0, 408206.0)	(30.0, 462060.0)	(31.0, 515914.0)	(32.0, 562136.5)	(33.0, 608359.0)	(34.0, 643851.5)	(35.0, 679344.0)	(36.0, 702913.0)	(37.0, 726482.0)	(38.0, 736804.5)	(39.0, 747127.0)	(40.0, 740301.0)	(41.0, 733475.0)	(42.0, 724007.5)	(43.0, 714540.0)	(44.0, 698111.5)	(45.0, 681683.0)	(46.0, 660494.0)	(47.0, 639305.0)	(48.0, 612452.0)	(49.0, 585599.0)	(50.0, 561416.0)	(51.0, 537233.0)	(52.0, 516105.5)	(53.0, 494978.0)	(54.0, 472509.0)	(55.0, 450040.0)	(56.0, 420904.0)	(57.0, 391768.0)	(58.0, 360447.0)	(59.0, 329126.0)	(60.0, 287841.5)	(61.0, 246557.0)	(62.0, 208930.5)	(63.0, 171304.0)	(64.0, 142348.0)	(65.0, 113392.0)	(66.0, 93082.5)	(67.0, 72773.0)	(68.0, 59913.5)	(69.0, 47054.0)	(70.0, 37234.0)	(71.0, 27414.0)	(72.0, 21848.5)	(73.0, 16283.0)	(74.0, 12631.0)	(75.0, 6695.0)	(76.0, 4411.0)	(77.0, 3167.5)	(78.0, 1924.0)	(79.0, 1465.0)	(80.0, 1006.0)	(81.0, 798.5)	(82.0, 591.0)	(83.0, 434.0)	(84.0, 277.0)	(85.0, 221.0)	(86.0, 165.0)	(87.0, 96.0)	(88.0, 27.0)	(89.0, 18.5)	(90.0, 10.0)	(91.0, 7.5)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978059	(0.0, 1408.0)	(1.0, 1057.0)	(2.0, 706.0)	(3.0, 1741.0)	(4.0, 2776.0)	(5.0, 3000.5)	(6.0, 3225.0)	(7.0, 2855.0)	(8.0, 2485.0)	(9.0, 3370.5)	(10.0, 4256.0)	(11.0, 6368.0)	(12.0, 8480.0)	(13.0, 16518.5)	(14.0, 24557.0)	(15.0, 34377.5)	(16.0, 44198.0)	(17.0, 49528.5)	(18.0, 54859.0)	(19.0, 58843.5)	(20.0, 62828.0)	(21.0, 78404.0)	(22.0, 93980.0)	(23.0, 118747.0)	(24.0, 143514.0)	(25.0, 172546.5)	(26.0, 243896.5)	(27.0, 286214.0)	(28.0, 321196.5)	(29.0, 356179.0)	(30.0, 394837.5)	(31.0, 433496.0)	(32.0, 463128.0)	(33.0, 492760.0)	(34.0, 518159.5)	(35.0, 543559.0)	(36.0, 558646.5)	(37.0, 573734.0)	(38.0, 581310.5)	(39.0, 588887.0)	(40.0, 584611.0)	(41.0, 580335.0)	(42.0, 576847.0)	(43.0, 573359.0)	(44.0, 567661.5)	(45.0, 561964.0)	(46.0, 542672.5)	(47.0, 523381.0)	(48.0, 502844.5)	(49.0, 482308.0)	(50.0, 464509.0)	(51.0, 446710.0)	(52.0, 428162.0)	(53.0, 409614.0)	(54.0, 385661.0)	(55.0, 361708.0)	(56.0, 337992.5)	(57.0, 314277.0)	(58.0, 289000.0)	(59.0, 263723.0)	(60.0, 234226.5)	(61.0, 204730.0)	(62.0, 176604.5)	(63.0, 148479.0)	(64.0, 123861.5)	(65.0, 99244.0)	(66.0, 81369.5)	(67.0, 63495.0)	(68.0, 52632.5)	(69.0, 41770.0)	(70.0, 33446.5)	(71.0, 25123.0)	(72.0, 20672.5)	(73.0, 16222.0)	(74.0, 12296.5)	(75.0, 6347.0)	(76.0, 4323.0)	(77.0, 3214.0)	(78.0, 2105.0)	(79.0, 1616.0)	(80.0, 1127.0)	(81.0, 901.0)	(82.0, 675.0)	(83.0, 505.5)	(84.0, 336.0)	(85.0, 256.5)	(86.0, 177.0)	(87.0, 102.5)	(88.0, 28.0)	(89.0, 20.5)	(90.0, 13.0)	(91.0, 9.0)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
SRR2978060	(0.0, 4275.0)	(1.0, 2556.5)	(2.0, 838.0)	(3.0, 1879.0)	(4.0, 2920.0)	(5.0, 2965.0)	(6.0, 3010.0)	(7.0, 2596.0)	(8.0, 2182.0)	(9.0, 2919.0)	(10.0, 3656.0)	(11.0, 5624.0)	(12.0, 7592.0)	(13.0, 14514.0)	(14.0, 21436.0)	(15.0, 28974.0)	(16.0, 36512.0)	(17.0, 40565.0)	(18.0, 44618.0)	(19.0, 46611.0)	(20.0, 48604.0)	(21.0, 57449.5)	(22.0, 66295.0)	(23.0, 80236.0)	(24.0, 94177.0)	(25.0, 111767.0)	(26.0, 152047.0)	(27.0, 174737.0)	(28.0, 193952.5)	(29.0, 213168.0)	(30.0, 235316.5)	(31.0, 257465.0)	(32.0, 274967.5)	(33.0, 292470.0)	(34.0, 308127.5)	(35.0, 323785.0)	(36.0, 327725.0)	(37.0, 331665.0)	(38.0, 332471.0)	(39.0, 333277.0)	(40.0, 325786.0)	(41.0, 318295.0)	(42.0, 311307.5)	(43.0, 304320.0)	(44.0, 297486.0)	(45.0, 290652.0)	(46.0, 271845.5)	(47.0, 253039.0)	(48.0, 239018.0)	(49.0, 224997.0)	(50.0, 218501.5)	(51.0, 212006.0)	(52.0, 197487.0)	(53.0, 182968.0)	(54.0, 170027.5)	(55.0, 157087.0)	(56.0, 144876.5)	(57.0, 132666.0)	(58.0, 118752.5)	(59.0, 104839.0)	(60.0, 89041.5)	(61.0, 73244.0)	(62.0, 58828.0)	(63.0, 44412.0)	(64.0, 35299.0)	(65.0, 26186.0)	(66.0, 20018.5)	(67.0, 13851.0)	(68.0, 10725.0)	(69.0, 7599.0)	(70.0, 5842.5)	(71.0, 4086.0)	(72.0, 3224.0)	(73.0, 2362.0)	(74.0, 1892.0)	(75.0, 1087.5)	(76.0, 753.0)	(77.0, 573.0)	(78.0, 393.0)	(79.0, 307.5)	(80.0, 222.0)	(81.0, 175.0)	(82.0, 128.0)	(83.0, 99.5)	(84.0, 71.0)	(85.0, 54.5)	(86.0, 38.0)	(87.0, 21.5)	(88.0, 5.0)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978061	(0.0, 405.0)	(1.0, 320.0)	(2.0, 235.0)	(3.0, 584.5)	(4.0, 934.0)	(5.0, 1088.0)	(6.0, 1242.0)	(7.0, 1101.5)	(8.0, 961.0)	(9.0, 1390.0)	(10.0, 1819.0)	(11.0, 2802.5)	(12.0, 3786.0)	(13.0, 7213.5)	(14.0, 10641.0)	(15.0, 15356.5)	(16.0, 20072.0)	(17.0, 23975.5)	(18.0, 27879.0)	(19.0, 32097.0)	(20.0, 36315.0)	(21.0, 48699.5)	(22.0, 61084.0)	(23.0, 84442.5)	(24.0, 107801.0)	(25.0, 141314.0)	(26.0, 220317.0)	(27.0, 265807.0)	(28.0, 308010.0)	(29.0, 350213.0)	(30.0, 390761.0)	(31.0, 431309.0)	(32.0, 460276.5)	(33.0, 489244.0)	(34.0, 508530.0)	(35.0, 527816.0)	(36.0, 536829.0)	(37.0, 545842.0)	(38.0, 543169.5)	(39.0, 540497.0)	(40.0, 529696.0)	(41.0, 518895.0)	(42.0, 507602.0)	(43.0, 496309.0)	(44.0, 480311.0)	(45.0, 464313.0)	(46.0, 447388.5)	(47.0, 430464.0)	(48.0, 411443.5)	(49.0, 392423.0)	(50.0, 376029.5)	(51.0, 359636.0)	(52.0, 348043.0)	(53.0, 336450.0)	(54.0, 320354.0)	(55.0, 304258.0)	(56.0, 286687.5)	(57.0, 269117.0)	(58.0, 246668.0)	(59.0, 224219.0)	(60.0, 197854.5)	(61.0, 171490.0)	(62.0, 145820.5)	(63.0, 120151.0)	(64.0, 99730.5)	(65.0, 79310.0)	(66.0, 65307.0)	(67.0, 51304.0)	(68.0, 41778.0)	(69.0, 32252.0)	(70.0, 25627.0)	(71.0, 19002.0)	(72.0, 15396.0)	(73.0, 11790.0)	(74.0, 9032.0)	(75.0, 4808.0)	(76.0, 3342.0)	(77.0, 2545.5)	(78.0, 1749.0)	(79.0, 1276.5)	(80.0, 804.0)	(81.0, 647.0)	(82.0, 490.0)	(83.0, 359.0)	(84.0, 228.0)	(85.0, 172.5)	(86.0, 117.0)	(87.0, 71.0)	(88.0, 25.0)	(89.0, 16.5)	(90.0, 8.0)	(91.0, 5.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR2978062	(0.0, 465.0)	(1.0, 419.0)	(2.0, 373.0)	(3.0, 882.5)	(4.0, 1392.0)	(5.0, 1675.0)	(6.0, 1958.0)	(7.0, 1711.5)	(8.0, 1465.0)	(9.0, 1882.0)	(10.0, 2299.0)	(11.0, 3916.5)	(12.0, 5534.0)	(13.0, 11294.5)	(14.0, 17055.0)	(15.0, 22972.0)	(16.0, 28889.0)	(17.0, 33363.0)	(18.0, 37837.0)	(19.0, 41767.5)	(20.0, 45698.0)	(21.0, 56153.5)	(22.0, 66609.0)	(23.0, 81976.5)	(24.0, 97344.0)	(25.0, 115121.5)	(26.0, 153790.0)	(27.0, 174681.0)	(28.0, 192665.0)	(29.0, 210649.0)	(30.0, 229022.5)	(31.0, 247396.0)	(32.0, 260925.5)	(33.0, 274455.0)	(34.0, 285905.0)	(35.0, 297355.0)	(36.0, 304299.0)	(37.0, 311243.0)	(38.0, 310993.5)	(39.0, 310744.0)	(40.0, 307684.5)	(41.0, 304625.0)	(42.0, 297783.0)	(43.0, 290941.0)	(44.0, 284654.5)	(45.0, 278368.0)	(46.0, 268612.5)	(47.0, 258857.0)	(48.0, 249156.0)	(49.0, 239455.0)	(50.0, 232145.0)	(51.0, 224835.0)	(52.0, 216613.0)	(53.0, 208391.0)	(54.0, 197344.0)	(55.0, 186297.0)	(56.0, 174035.0)	(57.0, 161773.0)	(58.0, 149656.0)	(59.0, 137539.0)	(60.0, 122408.5)	(61.0, 107278.0)	(62.0, 92473.5)	(63.0, 77669.0)	(64.0, 66026.5)	(65.0, 54384.0)	(66.0, 45604.0)	(67.0, 36824.0)	(68.0, 30664.0)	(69.0, 24504.0)	(70.0, 19936.5)	(71.0, 15369.0)	(72.0, 12893.5)	(73.0, 10418.0)	(74.0, 8213.5)	(75.0, 4864.5)	(76.0, 3720.0)	(77.0, 2807.5)	(78.0, 1895.0)	(79.0, 1528.5)	(80.0, 1162.0)	(81.0, 971.0)	(82.0, 780.0)	(83.0, 596.0)	(84.0, 412.0)	(85.0, 352.5)	(86.0, 293.0)	(87.0, 193.5)	(88.0, 94.0)	(89.0, 61.5)	(90.0, 29.0)	(91.0, 23.0)	(92.0, 17.0)	(93.0, 12.5)	(94.0, 8.0)	(95.0, 5.0)	(96.0, 2.0)	(97.0, 9.5)	(98.0, 17.0)	(99.0, 11.5)	(100.0, 6.0)
SRR2978063	(0.0, 218.0)	(1.0, 184.0)	(2.0, 150.0)	(3.0, 342.0)	(4.0, 534.0)	(5.0, 805.5)	(6.0, 1077.0)	(7.0, 975.0)	(8.0, 873.0)	(9.0, 1106.5)	(10.0, 1340.0)	(11.0, 2376.0)	(12.0, 3412.0)	(13.0, 7297.5)	(14.0, 11183.0)	(15.0, 15089.5)	(16.0, 18996.0)	(17.0, 24317.5)	(18.0, 29639.0)	(19.0, 33315.5)	(20.0, 36992.0)	(21.0, 46266.5)	(22.0, 55541.0)	(23.0, 70472.0)	(24.0, 85403.0)	(25.0, 105369.5)	(26.0, 150502.0)	(27.0, 175668.0)	(28.0, 198115.5)	(29.0, 220563.0)	(30.0, 243953.0)	(31.0, 267343.0)	(32.0, 287602.0)	(33.0, 307861.0)	(34.0, 323094.0)	(35.0, 338327.0)	(36.0, 349319.5)	(37.0, 360312.0)	(38.0, 364828.5)	(39.0, 369345.0)	(40.0, 367906.0)	(41.0, 366467.0)	(42.0, 362028.0)	(43.0, 357589.0)	(44.0, 352756.5)	(45.0, 347924.0)	(46.0, 336475.0)	(47.0, 325026.0)	(48.0, 314128.0)	(49.0, 303230.0)	(50.0, 293083.5)	(51.0, 282937.0)	(52.0, 274926.0)	(53.0, 266915.0)	(54.0, 252349.0)	(55.0, 237783.0)	(56.0, 223664.0)	(57.0, 209545.0)	(58.0, 195296.0)	(59.0, 181047.0)	(60.0, 163206.5)	(61.0, 145366.0)	(62.0, 126900.5)	(63.0, 108435.0)	(64.0, 91794.5)	(65.0, 75154.0)	(66.0, 62726.5)	(67.0, 50299.0)	(68.0, 41971.5)	(69.0, 33644.0)	(70.0, 27344.5)	(71.0, 21045.0)	(72.0, 17466.5)	(73.0, 13888.0)	(74.0, 10840.5)	(75.0, 6060.5)	(76.0, 4328.0)	(77.0, 3245.5)	(78.0, 2163.0)	(79.0, 1670.0)	(80.0, 1177.0)	(81.0, 927.0)	(82.0, 677.0)	(83.0, 515.0)	(84.0, 353.0)	(85.0, 288.0)	(86.0, 223.0)	(87.0, 153.0)	(88.0, 83.0)	(89.0, 62.0)	(90.0, 41.0)	(91.0, 29.5)	(92.0, 18.0)	(93.0, 12.5)	(94.0, 7.0)	(95.0, 4.0)	(96.0, 1.0)	(97.0, 11.5)	(98.0, 22.0)	(99.0, 14.5)	(100.0, 7.0)
SRR2978064	(0.0, 229.0)	(1.0, 230.5)	(2.0, 232.0)	(3.0, 716.5)	(4.0, 1201.0)	(5.0, 1416.5)	(6.0, 1632.0)	(7.0, 1542.5)	(8.0, 1453.0)	(9.0, 1882.0)	(10.0, 2311.0)	(11.0, 3886.0)	(12.0, 5461.0)	(13.0, 10828.5)	(14.0, 16196.0)	(15.0, 23864.5)	(16.0, 31533.0)	(17.0, 37205.0)	(18.0, 42877.0)	(19.0, 47827.5)	(20.0, 52778.0)	(21.0, 65440.0)	(22.0, 78102.0)	(23.0, 100829.5)	(24.0, 123557.0)	(25.0, 151706.0)	(26.0, 216525.0)	(27.0, 253195.0)	(28.0, 287351.5)	(29.0, 321508.0)	(30.0, 356005.0)	(31.0, 390502.0)	(32.0, 419292.5)	(33.0, 448083.0)	(34.0, 472362.0)	(35.0, 496641.0)	(36.0, 512995.5)	(37.0, 529350.0)	(38.0, 537694.5)	(39.0, 546039.0)	(40.0, 546962.5)	(41.0, 547886.0)	(42.0, 543842.5)	(43.0, 539799.0)	(44.0, 532002.5)	(45.0, 524206.0)	(46.0, 511486.0)	(47.0, 498766.0)	(48.0, 482161.0)	(49.0, 465556.0)	(50.0, 451193.5)	(51.0, 436831.0)	(52.0, 425390.0)	(53.0, 413949.0)	(54.0, 396587.0)	(55.0, 379225.0)	(56.0, 359514.0)	(57.0, 339803.0)	(58.0, 320071.5)	(59.0, 300340.0)	(60.0, 272833.5)	(61.0, 245327.0)	(62.0, 213708.0)	(63.0, 182089.0)	(64.0, 156087.5)	(65.0, 130086.0)	(66.0, 110751.5)	(67.0, 91417.0)	(68.0, 77289.5)	(69.0, 63162.0)	(70.0, 52136.5)	(71.0, 41111.0)	(72.0, 34544.5)	(73.0, 27978.0)	(74.0, 22236.0)	(75.0, 13184.0)	(76.0, 9874.0)	(77.0, 7547.0)	(78.0, 5220.0)	(79.0, 4069.0)	(80.0, 2918.0)	(81.0, 2283.0)	(82.0, 1648.0)	(83.0, 1261.0)	(84.0, 874.0)	(85.0, 779.0)	(86.0, 684.0)	(87.0, 449.5)	(88.0, 215.0)	(89.0, 135.0)	(90.0, 55.0)	(91.0, 36.0)	(92.0, 17.0)	(93.0, 13.5)	(94.0, 10.0)	(95.0, 7.0)	(96.0, 4.0)	(97.0, 9.0)	(98.0, 14.0)	(99.0, 7.5)	(100.0, 1.0)
SRR2978065	(0.0, 284.0)	(1.0, 240.0)	(2.0, 196.0)	(3.0, 425.5)	(4.0, 655.0)	(5.0, 920.0)	(6.0, 1185.0)	(7.0, 1122.0)	(8.0, 1059.0)	(9.0, 1389.5)	(10.0, 1720.0)	(11.0, 2904.5)	(12.0, 4089.0)	(13.0, 8160.0)	(14.0, 12231.0)	(15.0, 16774.5)	(16.0, 21318.0)	(17.0, 27301.5)	(18.0, 33285.0)	(19.0, 36986.5)	(20.0, 40688.0)	(21.0, 50547.0)	(22.0, 60406.0)	(23.0, 76570.0)	(24.0, 92734.0)	(25.0, 113136.5)	(26.0, 158351.0)	(27.0, 183163.0)	(28.0, 206200.0)	(29.0, 229237.0)	(30.0, 253368.5)	(31.0, 277500.0)	(32.0, 298073.0)	(33.0, 318646.0)	(34.0, 337268.5)	(35.0, 355891.0)	(36.0, 371078.5)	(37.0, 386266.0)	(38.0, 394446.0)	(39.0, 402626.0)	(40.0, 405504.0)	(41.0, 408382.0)	(42.0, 406102.5)	(43.0, 403823.0)	(44.0, 401214.5)	(45.0, 398606.0)	(46.0, 391925.0)	(47.0, 385244.0)	(48.0, 372381.0)	(49.0, 359518.0)	(50.0, 347839.0)	(51.0, 336160.0)	(52.0, 327624.0)	(53.0, 319088.0)	(54.0, 303236.5)	(55.0, 287385.0)	(56.0, 272579.5)	(57.0, 257774.0)	(58.0, 242150.5)	(59.0, 226527.0)	(60.0, 207748.5)	(61.0, 188970.0)	(62.0, 166964.0)	(63.0, 144958.0)	(64.0, 124895.0)	(65.0, 104832.0)	(66.0, 90256.0)	(67.0, 75680.0)	(68.0, 64238.5)	(69.0, 52797.0)	(70.0, 42906.5)	(71.0, 33016.0)	(72.0, 27783.0)	(73.0, 22550.0)	(74.0, 17942.5)	(75.0, 10381.0)	(76.0, 7427.0)	(77.0, 5739.5)	(78.0, 4052.0)	(79.0, 3227.5)	(80.0, 2403.0)	(81.0, 1911.5)	(82.0, 1420.0)	(83.0, 1115.0)	(84.0, 810.0)	(85.0, 695.0)	(86.0, 580.0)	(87.0, 392.5)	(88.0, 205.0)	(89.0, 143.5)	(90.0, 82.0)	(91.0, 51.5)	(92.0, 21.0)	(93.0, 20.0)	(94.0, 19.0)	(95.0, 18.0)	(96.0, 17.0)	(97.0, 26.5)	(98.0, 36.0)	(99.0, 22.0)	(100.0, 8.0)
SRR2978066	(0.0, 554.0)	(1.0, 538.0)	(2.0, 522.0)	(3.0, 1410.5)	(4.0, 2299.0)	(5.0, 2695.5)	(6.0, 3092.0)	(7.0, 2724.5)	(8.0, 2357.0)	(9.0, 3090.5)	(10.0, 3824.0)	(11.0, 6182.5)	(12.0, 8541.0)	(13.0, 16440.0)	(14.0, 24339.0)	(15.0, 33756.0)	(16.0, 43173.0)	(17.0, 49523.0)	(18.0, 55873.0)	(19.0, 61735.0)	(20.0, 67597.0)	(21.0, 84588.5)	(22.0, 101580.0)	(23.0, 126309.0)	(24.0, 151038.0)	(25.0, 180404.0)	(26.0, 244380.5)	(27.0, 278991.0)	(28.0, 308968.0)	(29.0, 338945.0)	(30.0, 368359.0)	(31.0, 397773.0)	(32.0, 421857.5)	(33.0, 445942.0)	(34.0, 466464.5)	(35.0, 486987.0)	(36.0, 499836.0)	(37.0, 512685.0)	(38.0, 513207.5)	(39.0, 513730.0)	(40.0, 510882.0)	(41.0, 508034.0)	(42.0, 499189.5)	(43.0, 490345.0)	(44.0, 481497.5)	(45.0, 472650.0)	(46.0, 453759.5)	(47.0, 434869.0)	(48.0, 415207.5)	(49.0, 395546.0)	(50.0, 378056.5)	(51.0, 360567.0)	(52.0, 346725.5)	(53.0, 332884.0)	(54.0, 309363.5)	(55.0, 285843.0)	(56.0, 267541.5)	(57.0, 249240.0)	(58.0, 229075.0)	(59.0, 208910.0)	(60.0, 186603.5)	(61.0, 164297.0)	(62.0, 141164.5)	(63.0, 118032.0)	(64.0, 99525.0)	(65.0, 81018.0)	(66.0, 68101.5)	(67.0, 55185.0)	(68.0, 46274.5)	(69.0, 37364.0)	(70.0, 30474.5)	(71.0, 23585.0)	(72.0, 19512.5)	(73.0, 15440.0)	(74.0, 12006.5)	(75.0, 6809.0)	(76.0, 5045.0)	(77.0, 3841.5)	(78.0, 2638.0)	(79.0, 2081.5)	(80.0, 1525.0)	(81.0, 1186.5)	(82.0, 848.0)	(83.0, 657.5)	(84.0, 467.0)	(85.0, 383.0)	(86.0, 299.0)	(87.0, 200.0)	(88.0, 101.0)	(89.0, 60.5)	(90.0, 20.0)	(91.0, 15.0)	(92.0, 10.0)	(93.0, 7.5)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 11.0)	(98.0, 17.0)	(99.0, 10.0)	(100.0, 3.0)
SRR2978067	(0.0, 252.0)	(1.0, 222.5)	(2.0, 193.0)	(3.0, 446.5)	(4.0, 700.0)	(5.0, 1015.5)	(6.0, 1331.0)	(7.0, 1328.5)	(8.0, 1326.0)	(9.0, 1699.5)	(10.0, 2073.0)	(11.0, 3302.5)	(12.0, 4532.0)	(13.0, 9263.0)	(14.0, 13994.0)	(15.0, 19739.0)	(16.0, 25484.0)	(17.0, 32539.5)	(18.0, 39595.0)	(19.0, 46109.0)	(20.0, 52623.0)	(21.0, 67783.5)	(22.0, 82944.0)	(23.0, 105846.5)	(24.0, 128749.0)	(25.0, 157932.5)	(26.0, 221801.0)	(27.0, 256486.0)	(28.0, 284797.0)	(29.0, 313108.0)	(30.0, 343244.5)	(31.0, 373381.0)	(32.0, 397002.5)	(33.0, 420624.0)	(34.0, 437177.0)	(35.0, 453730.0)	(36.0, 465021.0)	(37.0, 476312.0)	(38.0, 479589.0)	(39.0, 482866.0)	(40.0, 478398.0)	(41.0, 473930.0)	(42.0, 462772.0)	(43.0, 451614.0)	(44.0, 439053.5)	(45.0, 426493.0)	(46.0, 411251.5)	(47.0, 396010.0)	(48.0, 380212.0)	(49.0, 364414.0)	(50.0, 352650.0)	(51.0, 340886.0)	(52.0, 331298.0)	(53.0, 321710.0)	(54.0, 302622.5)	(55.0, 283535.0)	(56.0, 266072.0)	(57.0, 248609.0)	(58.0, 230346.0)	(59.0, 212083.0)	(60.0, 191794.5)	(61.0, 171506.0)	(62.0, 149309.0)	(63.0, 127112.0)	(64.0, 106557.5)	(65.0, 86003.0)	(66.0, 71875.5)	(67.0, 57748.0)	(68.0, 48039.5)	(69.0, 38331.0)	(70.0, 31253.5)	(71.0, 24176.0)	(72.0, 20104.5)	(73.0, 16033.0)	(74.0, 12700.0)	(75.0, 7337.0)	(76.0, 5307.0)	(77.0, 4048.0)	(78.0, 2789.0)	(79.0, 2163.5)	(80.0, 1538.0)	(81.0, 1231.0)	(82.0, 924.0)	(83.0, 725.0)	(84.0, 526.0)	(85.0, 442.5)	(86.0, 359.0)	(87.0, 254.0)	(88.0, 149.0)	(89.0, 108.5)	(90.0, 68.0)	(91.0, 44.5)	(92.0, 21.0)	(93.0, 12.5)	(94.0, 4.0)	(95.0, 7.5)	(96.0, 11.0)	(97.0, 34.5)	(98.0, 58.0)	(99.0, 32.5)	(100.0, 7.0)
SRR2978068	(0.0, 515.0)	(1.0, 437.0)	(2.0, 359.0)	(3.0, 775.0)	(4.0, 1191.0)	(5.0, 1505.0)	(6.0, 1819.0)	(7.0, 1814.0)	(8.0, 1809.0)	(9.0, 2331.0)	(10.0, 2853.0)	(11.0, 4191.5)	(12.0, 5530.0)	(13.0, 10781.5)	(14.0, 16033.0)	(15.0, 22149.5)	(16.0, 28266.0)	(17.0, 35366.5)	(18.0, 42467.0)	(19.0, 49433.5)	(20.0, 56400.0)	(21.0, 73034.0)	(22.0, 89668.0)	(23.0, 116167.0)	(24.0, 142666.0)	(25.0, 177692.0)	(26.0, 253584.0)	(27.0, 294450.0)	(28.0, 329984.5)	(29.0, 365519.0)	(30.0, 401375.0)	(31.0, 437231.0)	(32.0, 467773.5)	(33.0, 498316.0)	(34.0, 523510.0)	(35.0, 548704.0)	(36.0, 567023.5)	(37.0, 585343.0)	(38.0, 592651.5)	(39.0, 599960.0)	(40.0, 601688.5)	(41.0, 603417.0)	(42.0, 595291.0)	(43.0, 587165.0)	(44.0, 581371.0)	(45.0, 575577.0)	(46.0, 561943.0)	(47.0, 548309.0)	(48.0, 527301.5)	(49.0, 506294.0)	(50.0, 490408.0)	(51.0, 474522.0)	(52.0, 458187.0)	(53.0, 441852.0)	(54.0, 415782.0)	(55.0, 389712.0)	(56.0, 362519.0)	(57.0, 335326.0)	(58.0, 312966.5)	(59.0, 290607.0)	(60.0, 264221.5)	(61.0, 237836.0)	(62.0, 208780.0)	(63.0, 179724.0)	(64.0, 154330.0)	(65.0, 128936.0)	(66.0, 108820.5)	(67.0, 88705.0)	(68.0, 75391.0)	(69.0, 62077.0)	(70.0, 50703.5)	(71.0, 39330.0)	(72.0, 32682.5)	(73.0, 26035.0)	(74.0, 20479.0)	(75.0, 11900.0)	(76.0, 8877.0)	(77.0, 6729.0)	(78.0, 4581.0)	(79.0, 3629.5)	(80.0, 2678.0)	(81.0, 2167.5)	(82.0, 1657.0)	(83.0, 1320.0)	(84.0, 983.0)	(85.0, 802.5)	(86.0, 622.0)	(87.0, 422.5)	(88.0, 223.0)	(89.0, 148.5)	(90.0, 74.0)	(91.0, 46.0)	(92.0, 18.0)	(93.0, 13.0)	(94.0, 8.0)	(95.0, 6.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
