Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2977650	(2.0, 3.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 9.0)	(7.0, 18.0)	(8.0, 30.0)	(9.0, 21.0)	(10.0, 46.0)	(11.0, 101.0)	(12.0, 141.0)	(13.0, 226.0)	(14.0, 414.0)	(15.0, 504.0)	(16.0, 709.0)	(17.0, 903.0)	(18.0, 1063.0)	(19.0, 1280.0)	(20.0, 1439.0)	(21.0, 1777.0)	(22.0, 2244.0)	(23.0, 2795.0)	(24.0, 3721.0)	(25.0, 4939.0)	(26.0, 6799.0)	(27.0, 9621.0)	(28.0, 13483.0)	(29.0, 18408.0)	(30.0, 24931.0)	(31.0, 33089.0)	(32.0, 43214.0)	(33.0, 56260.0)	(34.0, 76760.0)	(35.0, 108514.0)	(36.0, 165789.0)	(37.0, 258330.0)	(38.0, 441807.0)	(39.0, 1808344.0)	(40.0, 18694.0)
SRR2977651	(2.0, 2.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 22.0)	(9.0, 35.0)	(10.0, 59.0)	(11.0, 105.0)	(12.0, 162.0)	(13.0, 243.0)	(14.0, 391.0)	(15.0, 542.0)	(16.0, 659.0)	(17.0, 858.0)	(18.0, 1042.0)	(19.0, 1288.0)	(20.0, 1442.0)	(21.0, 1733.0)	(22.0, 2091.0)	(23.0, 2663.0)	(24.0, 3507.0)	(25.0, 4779.0)	(26.0, 6433.0)	(27.0, 9086.0)	(28.0, 12631.0)	(29.0, 17702.0)	(30.0, 23617.0)	(31.0, 30877.0)	(32.0, 40752.0)	(33.0, 53579.0)	(34.0, 72740.0)	(35.0, 103150.0)	(36.0, 159047.0)	(37.0, 248109.0)	(38.0, 416174.0)	(39.0, 1698156.0)	(40.0, 17853.0)
SRR2977652	(2.0, 2.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 2.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 29.0)	(10.0, 61.0)	(11.0, 94.0)	(12.0, 163.0)	(13.0, 296.0)	(14.0, 406.0)	(15.0, 613.0)	(16.0, 775.0)	(17.0, 857.0)	(18.0, 1159.0)	(19.0, 1459.0)	(20.0, 1478.0)	(21.0, 1803.0)	(22.0, 2275.0)	(23.0, 2897.0)	(24.0, 3802.0)	(25.0, 5090.0)	(26.0, 7143.0)	(27.0, 9830.0)	(28.0, 13740.0)	(29.0, 18935.0)	(30.0, 25787.0)	(31.0, 33987.0)	(32.0, 44624.0)	(33.0, 58194.0)	(34.0, 79543.0)	(35.0, 112840.0)	(36.0, 173835.0)	(37.0, 271044.0)	(38.0, 460400.0)	(39.0, 1858051.0)	(40.0, 18791.0)
SRR2977653	(2.0, 4.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 8.0)	(7.0, 7.0)	(8.0, 13.0)	(9.0, 30.0)	(10.0, 46.0)	(11.0, 85.0)	(12.0, 148.0)	(13.0, 237.0)	(14.0, 310.0)	(15.0, 467.0)	(16.0, 613.0)	(17.0, 809.0)	(18.0, 942.0)	(19.0, 1157.0)	(20.0, 1386.0)	(21.0, 1578.0)	(22.0, 1900.0)	(23.0, 2448.0)	(24.0, 3197.0)	(25.0, 4193.0)	(26.0, 6037.0)	(27.0, 8345.0)	(28.0, 11741.0)	(29.0, 15996.0)	(30.0, 21984.0)	(31.0, 28879.0)	(32.0, 37972.0)	(33.0, 49673.0)	(34.0, 67634.0)	(35.0, 96166.0)	(36.0, 148479.0)	(37.0, 234481.0)	(38.0, 395607.0)	(39.0, 1645991.0)	(40.0, 17466.0)
SRR2977654	(4.0, 9.0)	(5.0, 9.0)	(6.0, 5.0)	(7.0, 10.0)	(8.0, 15.0)	(9.0, 29.0)	(10.0, 58.0)	(11.0, 101.0)	(12.0, 146.0)	(13.0, 206.0)	(14.0, 356.0)	(15.0, 504.0)	(16.0, 692.0)	(17.0, 795.0)	(18.0, 1095.0)	(19.0, 1283.0)	(20.0, 1428.0)	(21.0, 1704.0)	(22.0, 2075.0)	(23.0, 2660.0)	(24.0, 3372.0)	(25.0, 4468.0)	(26.0, 6244.0)	(27.0, 8914.0)	(28.0, 12383.0)	(29.0, 17193.0)	(30.0, 23313.0)	(31.0, 30809.0)	(32.0, 40189.0)	(33.0, 52546.0)	(34.0, 71626.0)	(35.0, 101439.0)	(36.0, 157216.0)	(37.0, 245308.0)	(38.0, 413062.0)	(39.0, 1731110.0)	(40.0, 19484.0)		
SRR2977655	(2.0, 20.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 27.0)	(8.0, 44.0)	(9.0, 44.0)	(10.0, 88.0)	(11.0, 122.0)	(12.0, 210.0)	(13.0, 348.0)	(14.0, 614.0)	(15.0, 1005.0)	(16.0, 1503.0)	(17.0, 1993.0)	(18.0, 2609.0)	(19.0, 3394.0)	(20.0, 4274.0)	(21.0, 5747.0)	(22.0, 7519.0)	(23.0, 10955.0)	(24.0, 12839.0)	(25.0, 16280.0)	(26.0, 17723.0)	(27.0, 22028.0)	(28.0, 28055.0)	(29.0, 36929.0)	(30.0, 46457.0)	(31.0, 61157.0)	(32.0, 82325.0)	(33.0, 111304.0)	(34.0, 150108.0)	(35.0, 217313.0)	(36.0, 368480.0)	(37.0, 808678.0)	(38.0, 2211301.0)	(39.0, 924712.0)	(40.0, 356.0)
SRR2977656	(2.0, 27.0)	(3.0, 5.0)	(4.0, 10.0)	(5.0, 10.0)	(6.0, 21.0)	(7.0, 23.0)	(8.0, 41.0)	(9.0, 82.0)	(10.0, 127.0)	(11.0, 191.0)	(12.0, 285.0)	(13.0, 501.0)	(14.0, 800.0)	(15.0, 1278.0)	(16.0, 1641.0)	(17.0, 2213.0)	(18.0, 2708.0)	(19.0, 3578.0)	(20.0, 4471.0)	(21.0, 5921.0)	(22.0, 7364.0)	(23.0, 10028.0)	(24.0, 12621.0)	(25.0, 15917.0)	(26.0, 19261.0)	(27.0, 25407.0)	(28.0, 34081.0)	(29.0, 44784.0)	(30.0, 59029.0)	(31.0, 80562.0)	(32.0, 110699.0)	(33.0, 155310.0)	(34.0, 225342.0)	(35.0, 351833.0)	(36.0, 597666.0)	(37.0, 1054323.0)	(38.0, 1503571.0)	(39.0, 431046.0)	(40.0, 128.0)
SRR2977657	(2.0, 33.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 23.0)	(7.0, 18.0)	(8.0, 23.0)	(9.0, 42.0)	(10.0, 54.0)	(11.0, 89.0)	(12.0, 151.0)	(13.0, 262.0)	(14.0, 476.0)	(15.0, 763.0)	(16.0, 1157.0)	(17.0, 1740.0)	(18.0, 2079.0)	(19.0, 2997.0)	(20.0, 3664.0)	(21.0, 4756.0)	(22.0, 6344.0)	(23.0, 8860.0)	(24.0, 11290.0)	(25.0, 14185.0)	(26.0, 16068.0)	(27.0, 19887.0)	(28.0, 25515.0)	(29.0, 33275.0)	(30.0, 41622.0)	(31.0, 53246.0)	(32.0, 73127.0)	(33.0, 95517.0)	(34.0, 134388.0)	(35.0, 178414.0)	(36.0, 282148.0)	(37.0, 563036.0)	(38.0, 2722863.0)	(39.0, 2573476.0)	(40.0, 4507.0)
SRR2977658	(2.0, 21.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 19.0)	(7.0, 29.0)	(8.0, 42.0)	(9.0, 69.0)	(10.0, 96.0)	(11.0, 170.0)	(12.0, 249.0)	(13.0, 474.0)	(14.0, 693.0)	(15.0, 1060.0)	(16.0, 1491.0)	(17.0, 1971.0)	(18.0, 2614.0)	(19.0, 3345.0)	(20.0, 4189.0)	(21.0, 5530.0)	(22.0, 7185.0)	(23.0, 10175.0)	(24.0, 12480.0)	(25.0, 15820.0)	(26.0, 18763.0)	(27.0, 23866.0)	(28.0, 32100.0)	(29.0, 42642.0)	(30.0, 57231.0)	(31.0, 78185.0)	(32.0, 107215.0)	(33.0, 151192.0)	(34.0, 215869.0)	(35.0, 333892.0)	(36.0, 536995.0)	(37.0, 866301.0)	(38.0, 1089844.0)	(39.0, 292819.0)	(40.0, 85.0)
SRR2977659	(2.0, 30.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 10.0)	(7.0, 20.0)	(8.0, 37.0)	(9.0, 38.0)	(10.0, 52.0)	(11.0, 89.0)	(12.0, 144.0)	(13.0, 297.0)	(14.0, 456.0)	(15.0, 776.0)	(16.0, 1209.0)	(17.0, 1698.0)	(18.0, 2178.0)	(19.0, 2757.0)	(20.0, 3708.0)	(21.0, 4849.0)	(22.0, 6445.0)	(23.0, 9151.0)	(24.0, 11127.0)	(25.0, 14146.0)	(26.0, 15766.0)	(27.0, 19419.0)	(28.0, 25057.0)	(29.0, 32158.0)	(30.0, 40640.0)	(31.0, 52411.0)	(32.0, 70861.0)	(33.0, 93524.0)	(34.0, 128599.0)	(35.0, 175405.0)	(36.0, 281741.0)	(37.0, 589148.0)	(38.0, 2498093.0)	(39.0, 1761852.0)	(40.0, 1724.0)
SRR2977660	(2.0, 23.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 12.0)	(6.0, 20.0)	(7.0, 31.0)	(8.0, 46.0)	(9.0, 65.0)	(10.0, 130.0)	(11.0, 181.0)	(12.0, 322.0)	(13.0, 568.0)	(14.0, 884.0)	(15.0, 1398.0)	(16.0, 1769.0)	(17.0, 2409.0)	(18.0, 3130.0)	(19.0, 4076.0)	(20.0, 4832.0)	(21.0, 6642.0)	(22.0, 8317.0)	(23.0, 11738.0)	(24.0, 14309.0)	(25.0, 18689.0)	(26.0, 22882.0)	(27.0, 29930.0)	(28.0, 39856.0)	(29.0, 53031.0)	(30.0, 70343.0)	(31.0, 95821.0)	(32.0, 131633.0)	(33.0, 185507.0)	(34.0, 266813.0)	(35.0, 416770.0)	(36.0, 697127.0)	(37.0, 1208264.0)	(38.0, 1775192.0)	(39.0, 538509.0)	(40.0, 196.0)
SRR2977661	(2.0, 29.0)	(3.0, 5.0)	(4.0, 13.0)	(5.0, 15.0)	(6.0, 19.0)	(7.0, 34.0)	(8.0, 56.0)	(9.0, 85.0)	(10.0, 142.0)	(11.0, 201.0)	(12.0, 302.0)	(13.0, 524.0)	(14.0, 976.0)	(15.0, 1474.0)	(16.0, 1934.0)	(17.0, 2700.0)	(18.0, 3409.0)	(19.0, 4251.0)	(20.0, 5649.0)	(21.0, 7306.0)	(22.0, 9434.0)	(23.0, 13172.0)	(24.0, 16168.0)	(25.0, 20719.0)	(26.0, 24365.0)	(27.0, 31821.0)	(28.0, 41997.0)	(29.0, 54899.0)	(30.0, 70416.0)	(31.0, 93143.0)	(32.0, 121690.0)	(33.0, 162407.0)	(34.0, 217241.0)	(35.0, 317080.0)	(36.0, 523909.0)	(37.0, 1031672.0)	(38.0, 2021303.0)	(39.0, 836671.0)	(40.0, 174.0)
SRR2977662	(2.0, 22.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 13.0)	(7.0, 21.0)	(8.0, 28.0)	(9.0, 48.0)	(10.0, 71.0)	(11.0, 149.0)	(12.0, 199.0)	(13.0, 356.0)	(14.0, 611.0)	(15.0, 966.0)	(16.0, 1441.0)	(17.0, 2038.0)	(18.0, 2634.0)	(19.0, 3547.0)	(20.0, 4418.0)	(21.0, 5767.0)	(22.0, 7565.0)	(23.0, 10483.0)	(24.0, 12880.0)	(25.0, 16209.0)	(26.0, 18769.0)	(27.0, 23706.0)	(28.0, 30544.0)	(29.0, 39801.0)	(30.0, 51019.0)	(31.0, 66294.0)	(32.0, 87307.0)	(33.0, 114040.0)	(34.0, 152922.0)	(35.0, 206506.0)	(36.0, 319523.0)	(37.0, 621839.0)	(38.0, 2228117.0)	(39.0, 1756809.0)	(40.0, 1447.0)
SRR2977663	(2.0, 38.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 17.0)	(7.0, 21.0)	(8.0, 42.0)	(9.0, 44.0)	(10.0, 74.0)	(11.0, 120.0)	(12.0, 159.0)	(13.0, 336.0)	(14.0, 564.0)	(15.0, 902.0)	(16.0, 1355.0)	(17.0, 2020.0)	(18.0, 2676.0)	(19.0, 3352.0)	(20.0, 4518.0)	(21.0, 5760.0)	(22.0, 7656.0)	(23.0, 10277.0)	(24.0, 12665.0)	(25.0, 16158.0)	(26.0, 19116.0)	(27.0, 24260.0)	(28.0, 31644.0)	(29.0, 41135.0)	(30.0, 52703.0)	(31.0, 67947.0)	(32.0, 91995.0)	(33.0, 118067.0)	(34.0, 161825.0)	(35.0, 217353.0)	(36.0, 336143.0)	(37.0, 638930.0)	(38.0, 2613703.0)	(39.0, 2841308.0)	(40.0, 5370.0)
SRR2977664	(2.0, 29.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 17.0)	(6.0, 13.0)	(7.0, 31.0)	(8.0, 43.0)	(9.0, 64.0)	(10.0, 109.0)	(11.0, 151.0)	(12.0, 271.0)	(13.0, 463.0)	(14.0, 709.0)	(15.0, 1190.0)	(16.0, 1661.0)	(17.0, 2240.0)	(18.0, 3095.0)	(19.0, 3834.0)	(20.0, 5019.0)	(21.0, 6607.0)	(22.0, 8260.0)	(23.0, 11747.0)	(24.0, 14457.0)	(25.0, 18298.0)	(26.0, 21676.0)	(27.0, 28044.0)	(28.0, 36537.0)	(29.0, 47683.0)	(30.0, 61302.0)	(31.0, 80312.0)	(32.0, 105275.0)	(33.0, 139333.0)	(34.0, 184055.0)	(35.0, 263002.0)	(36.0, 428308.0)	(37.0, 871199.0)	(38.0, 2069972.0)	(39.0, 989691.0)	(40.0, 264.0)
SRR2977665	(2.0, 22.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 14.0)	(6.0, 18.0)	(7.0, 32.0)	(8.0, 49.0)	(9.0, 47.0)	(10.0, 73.0)	(11.0, 115.0)	(12.0, 215.0)	(13.0, 360.0)	(14.0, 631.0)	(15.0, 1068.0)	(16.0, 1495.0)	(17.0, 2208.0)	(18.0, 2751.0)	(19.0, 3670.0)	(20.0, 4686.0)	(21.0, 5975.0)	(22.0, 7954.0)	(23.0, 10845.0)	(24.0, 13403.0)	(25.0, 16997.0)	(26.0, 19590.0)	(27.0, 25177.0)	(28.0, 33298.0)	(29.0, 42295.0)	(30.0, 54925.0)	(31.0, 70947.0)	(32.0, 92896.0)	(33.0, 121889.0)	(34.0, 161714.0)	(35.0, 220285.0)	(36.0, 340989.0)	(37.0, 672301.0)	(38.0, 2375365.0)	(39.0, 1776630.0)	(40.0, 1145.0)
SRR2977666	(2.0, 23.0)	(3.0, 4.0)	(4.0, 12.0)	(5.0, 20.0)	(6.0, 36.0)	(7.0, 42.0)	(8.0, 65.0)	(9.0, 84.0)	(10.0, 139.0)	(11.0, 256.0)	(12.0, 412.0)	(13.0, 654.0)	(14.0, 1151.0)	(15.0, 1781.0)	(16.0, 2383.0)	(17.0, 3252.0)	(18.0, 4229.0)	(19.0, 5450.0)	(20.0, 6818.0)	(21.0, 8734.0)	(22.0, 11209.0)	(23.0, 15084.0)	(24.0, 18746.0)	(25.0, 24523.0)	(26.0, 30610.0)	(27.0, 39755.0)	(28.0, 53335.0)	(29.0, 69574.0)	(30.0, 91215.0)	(31.0, 119374.0)	(32.0, 156649.0)	(33.0, 208694.0)	(34.0, 280979.0)	(35.0, 408874.0)	(36.0, 677264.0)	(37.0, 1360601.0)	(38.0, 2932902.0)	(39.0, 1306680.0)	(40.0, 284.0)
SRR2977667	(2.0, 50.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 19.0)	(7.0, 13.0)	(8.0, 33.0)	(9.0, 42.0)	(10.0, 81.0)	(11.0, 113.0)	(12.0, 188.0)	(13.0, 312.0)	(14.0, 586.0)	(15.0, 966.0)	(16.0, 1544.0)	(17.0, 2019.0)	(18.0, 2719.0)	(19.0, 3344.0)	(20.0, 4612.0)	(21.0, 5571.0)	(22.0, 7512.0)	(23.0, 10405.0)	(24.0, 13687.0)	(25.0, 16617.0)	(26.0, 18605.0)	(27.0, 23114.0)	(28.0, 29092.0)	(29.0, 38047.0)	(30.0, 48091.0)	(31.0, 61266.0)	(32.0, 85542.0)	(33.0, 111522.0)	(34.0, 159483.0)	(35.0, 216197.0)	(36.0, 340069.0)	(37.0, 670421.0)	(38.0, 3278918.0)	(39.0, 3285509.0)	(40.0, 6641.0)
SRR2977668	(2.0, 59.0)	(3.0, 5.0)	(4.0, 9.0)	(5.0, 8.0)	(6.0, 20.0)	(7.0, 21.0)	(8.0, 31.0)	(9.0, 41.0)	(10.0, 73.0)	(11.0, 75.0)	(12.0, 160.0)	(13.0, 312.0)	(14.0, 543.0)	(15.0, 926.0)	(16.0, 1429.0)	(17.0, 2037.0)	(18.0, 2661.0)	(19.0, 3444.0)	(20.0, 4295.0)	(21.0, 5557.0)	(22.0, 7311.0)	(23.0, 9785.0)	(24.0, 12412.0)	(25.0, 15391.0)	(26.0, 17640.0)	(27.0, 22178.0)	(28.0, 28728.0)	(29.0, 37525.0)	(30.0, 47544.0)	(31.0, 61127.0)	(32.0, 84687.0)	(33.0, 110292.0)	(34.0, 157660.0)	(35.0, 212999.0)	(36.0, 341025.0)	(37.0, 683706.0)	(38.0, 3408401.0)	(39.0, 3469373.0)	(40.0, 6824.0)
SRR2977669	(2.0, 35.0)	(3.0, 0.0)	(4.0, 8.0)	(5.0, 5.0)	(6.0, 20.0)	(7.0, 23.0)	(8.0, 44.0)	(9.0, 49.0)	(10.0, 63.0)	(11.0, 87.0)	(12.0, 165.0)	(13.0, 322.0)	(14.0, 537.0)	(15.0, 904.0)	(16.0, 1407.0)	(17.0, 1931.0)	(18.0, 2608.0)	(19.0, 3389.0)	(20.0, 4288.0)	(21.0, 5500.0)	(22.0, 7302.0)	(23.0, 10134.0)	(24.0, 12563.0)	(25.0, 15670.0)	(26.0, 17845.0)	(27.0, 22011.0)	(28.0, 28372.0)	(29.0, 36776.0)	(30.0, 46830.0)	(31.0, 59792.0)	(32.0, 82068.0)	(33.0, 106449.0)	(34.0, 152660.0)	(35.0, 201960.0)	(36.0, 319674.0)	(37.0, 628068.0)	(38.0, 3060709.0)	(39.0, 3205765.0)	(40.0, 6719.0)
SRR2977670	(2.0, 28.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 10.0)	(6.0, 14.0)	(7.0, 12.0)	(8.0, 29.0)	(9.0, 32.0)	(10.0, 52.0)	(11.0, 84.0)	(12.0, 136.0)	(13.0, 232.0)	(14.0, 406.0)	(15.0, 724.0)	(16.0, 1076.0)	(17.0, 1565.0)	(18.0, 2010.0)	(19.0, 2783.0)	(20.0, 3440.0)	(21.0, 4590.0)	(22.0, 6141.0)	(23.0, 8499.0)	(24.0, 10978.0)	(25.0, 13431.0)	(26.0, 14775.0)	(27.0, 18070.0)	(28.0, 22904.0)	(29.0, 29755.0)	(30.0, 37268.0)	(31.0, 47368.0)	(32.0, 66307.0)	(33.0, 85304.0)	(34.0, 120656.0)	(35.0, 161313.0)	(36.0, 253087.0)	(37.0, 492162.0)	(38.0, 2478906.0)	(39.0, 2619198.0)	(40.0, 5681.0)
SRR2977671	(2.0, 34.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 11.0)	(6.0, 13.0)	(7.0, 20.0)	(8.0, 28.0)	(9.0, 42.0)	(10.0, 54.0)	(11.0, 85.0)	(12.0, 141.0)	(13.0, 257.0)	(14.0, 464.0)	(15.0, 828.0)	(16.0, 1204.0)	(17.0, 1737.0)	(18.0, 2266.0)	(19.0, 3054.0)	(20.0, 3691.0)	(21.0, 4777.0)	(22.0, 6327.0)	(23.0, 8870.0)	(24.0, 11186.0)	(25.0, 14132.0)	(26.0, 15623.0)	(27.0, 19636.0)	(28.0, 25354.0)	(29.0, 32832.0)	(30.0, 41946.0)	(31.0, 53592.0)	(32.0, 74435.0)	(33.0, 95982.0)	(34.0, 137935.0)	(35.0, 183439.0)	(36.0, 293978.0)	(37.0, 582427.0)	(38.0, 2867774.0)	(39.0, 3020831.0)	(40.0, 6967.0)
SRR2977672	(2.0, 28.0)	(3.0, 3.0)	(4.0, 11.0)	(5.0, 8.0)	(6.0, 15.0)	(7.0, 21.0)	(8.0, 34.0)	(9.0, 51.0)	(10.0, 76.0)	(11.0, 113.0)	(12.0, 211.0)	(13.0, 356.0)	(14.0, 638.0)	(15.0, 1063.0)	(16.0, 1523.0)	(17.0, 2236.0)	(18.0, 2723.0)	(19.0, 3631.0)	(20.0, 4443.0)	(21.0, 5683.0)	(22.0, 7418.0)	(23.0, 9662.0)	(24.0, 12333.0)	(25.0, 15830.0)	(26.0, 19670.0)	(27.0, 25452.0)	(28.0, 33422.0)	(29.0, 44419.0)	(30.0, 57371.0)	(31.0, 74279.0)	(32.0, 100378.0)	(33.0, 132007.0)	(34.0, 184985.0)	(35.0, 256645.0)	(36.0, 415749.0)	(37.0, 888351.0)	(38.0, 4207252.0)	(39.0, 3305639.0)	(40.0, 4083.0)
SRR2977673	(2.0, 43.0)	(3.0, 5.0)	(4.0, 12.0)	(5.0, 20.0)	(6.0, 19.0)	(7.0, 28.0)	(8.0, 53.0)	(9.0, 57.0)	(10.0, 91.0)	(11.0, 167.0)	(12.0, 306.0)	(13.0, 484.0)	(14.0, 812.0)	(15.0, 1395.0)	(16.0, 2128.0)	(17.0, 3105.0)	(18.0, 4037.0)	(19.0, 5381.0)	(20.0, 6822.0)	(21.0, 8418.0)	(22.0, 11362.0)	(23.0, 14603.0)	(24.0, 18530.0)	(25.0, 23856.0)	(26.0, 28737.0)	(27.0, 37188.0)	(28.0, 49577.0)	(29.0, 64360.0)	(30.0, 82678.0)	(31.0, 107604.0)	(32.0, 144034.0)	(33.0, 186219.0)	(34.0, 255964.0)	(35.0, 348907.0)	(36.0, 541855.0)	(37.0, 1053812.0)	(38.0, 4353774.0)	(39.0, 4770884.0)	(40.0, 9331.0)
SRR2977674	(2.0, 42.0)	(3.0, 2.0)	(4.0, 8.0)	(5.0, 23.0)	(6.0, 21.0)	(7.0, 27.0)	(8.0, 46.0)	(9.0, 84.0)	(10.0, 113.0)	(11.0, 164.0)	(12.0, 283.0)	(13.0, 566.0)	(14.0, 907.0)	(15.0, 1448.0)	(16.0, 2138.0)	(17.0, 2977.0)	(18.0, 3810.0)	(19.0, 4989.0)	(20.0, 6367.0)	(21.0, 7860.0)	(22.0, 10224.0)	(23.0, 14029.0)	(24.0, 16953.0)	(25.0, 22394.0)	(26.0, 27399.0)	(27.0, 35654.0)	(28.0, 47299.0)	(29.0, 62198.0)	(30.0, 80725.0)	(31.0, 104233.0)	(32.0, 135903.0)	(33.0, 180265.0)	(34.0, 239779.0)	(35.0, 336589.0)	(36.0, 542167.0)	(37.0, 1124206.0)	(38.0, 3249068.0)	(39.0, 1832215.0)	(40.0, 625.0)
SRR2977675	(2.0, 67.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 20.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 47.0)	(9.0, 74.0)	(10.0, 127.0)	(11.0, 179.0)	(12.0, 320.0)	(13.0, 566.0)	(14.0, 970.0)	(15.0, 1700.0)	(16.0, 2557.0)	(17.0, 3766.0)	(18.0, 4830.0)	(19.0, 6544.0)	(20.0, 8119.0)	(21.0, 9920.0)	(22.0, 12875.0)	(23.0, 16662.0)	(24.0, 21685.0)	(25.0, 27973.0)	(26.0, 34712.0)	(27.0, 44427.0)	(28.0, 59297.0)	(29.0, 76820.0)	(30.0, 98358.0)	(31.0, 126414.0)	(32.0, 170284.0)	(33.0, 218956.0)	(34.0, 301704.0)	(35.0, 408303.0)	(36.0, 631354.0)	(37.0, 1214375.0)	(38.0, 5280076.0)	(39.0, 6104158.0)	(40.0, 12571.0)
SRR2977676	(2.0, 32.0)	(3.0, 3.0)	(4.0, 12.0)	(5.0, 10.0)	(6.0, 39.0)	(7.0, 42.0)	(8.0, 81.0)	(9.0, 90.0)	(10.0, 130.0)	(11.0, 227.0)	(12.0, 407.0)	(13.0, 716.0)	(14.0, 1217.0)	(15.0, 1893.0)	(16.0, 2664.0)	(17.0, 3529.0)	(18.0, 4400.0)	(19.0, 5751.0)	(20.0, 7184.0)	(21.0, 9196.0)	(22.0, 11592.0)	(23.0, 15629.0)	(24.0, 19731.0)	(25.0, 26448.0)	(26.0, 33283.0)	(27.0, 44467.0)	(28.0, 59838.0)	(29.0, 79091.0)	(30.0, 103096.0)	(31.0, 135891.0)	(32.0, 178220.0)	(33.0, 238832.0)	(34.0, 324436.0)	(35.0, 474273.0)	(36.0, 795428.0)	(37.0, 1636928.0)	(38.0, 3545228.0)	(39.0, 1555359.0)	(40.0, 342.0)
SRR2977677	(2.0, 39.0)	(3.0, 6.0)	(4.0, 10.0)	(5.0, 12.0)	(6.0, 35.0)	(7.0, 39.0)	(8.0, 62.0)	(9.0, 98.0)	(10.0, 131.0)	(11.0, 158.0)	(12.0, 402.0)	(13.0, 580.0)	(14.0, 1020.0)	(15.0, 1600.0)	(16.0, 2322.0)	(17.0, 3020.0)	(18.0, 3729.0)	(19.0, 5018.0)	(20.0, 6217.0)	(21.0, 8081.0)	(22.0, 10165.0)	(23.0, 14022.0)	(24.0, 17710.0)	(25.0, 23020.0)	(26.0, 28507.0)	(27.0, 37387.0)	(28.0, 50055.0)	(29.0, 65377.0)	(30.0, 85028.0)	(31.0, 110578.0)	(32.0, 146030.0)	(33.0, 194372.0)	(34.0, 260495.0)	(35.0, 369888.0)	(36.0, 603009.0)	(37.0, 1251711.0)	(38.0, 3340696.0)	(39.0, 1762617.0)	(40.0, 557.0)
SRR2977678	(2.0, 60.0)	(3.0, 2.0)	(4.0, 13.0)	(5.0, 23.0)	(6.0, 36.0)	(7.0, 42.0)	(8.0, 75.0)	(9.0, 108.0)	(10.0, 141.0)	(11.0, 233.0)	(12.0, 404.0)	(13.0, 759.0)	(14.0, 1228.0)	(15.0, 1872.0)	(16.0, 2777.0)	(17.0, 3839.0)	(18.0, 4980.0)	(19.0, 6630.0)	(20.0, 8142.0)	(21.0, 9797.0)	(22.0, 12566.0)	(23.0, 15797.0)	(24.0, 20307.0)	(25.0, 26719.0)	(26.0, 34375.0)	(27.0, 45610.0)	(28.0, 60953.0)	(29.0, 80199.0)	(30.0, 105016.0)	(31.0, 135996.0)	(32.0, 180718.0)	(33.0, 235855.0)	(34.0, 329764.0)	(35.0, 457831.0)	(36.0, 724727.0)	(37.0, 1395165.0)	(38.0, 5450975.0)	(39.0, 5365264.0)	(40.0, 7137.0)
SRR2977679	(2.0, 48.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 15.0)	(7.0, 14.0)	(8.0, 35.0)	(9.0, 49.0)	(10.0, 74.0)	(11.0, 99.0)	(12.0, 155.0)	(13.0, 334.0)	(14.0, 520.0)	(15.0, 874.0)	(16.0, 1351.0)	(17.0, 2041.0)	(18.0, 2439.0)	(19.0, 3365.0)	(20.0, 4072.0)	(21.0, 5160.0)	(22.0, 6578.0)	(23.0, 8945.0)	(24.0, 11704.0)	(25.0, 14810.0)	(26.0, 18032.0)	(27.0, 22777.0)	(28.0, 29948.0)	(29.0, 39514.0)	(30.0, 50447.0)	(31.0, 65562.0)	(32.0, 90811.0)	(33.0, 117045.0)	(34.0, 167495.0)	(35.0, 228368.0)	(36.0, 371806.0)	(37.0, 730917.0)	(38.0, 3713351.0)	(39.0, 3902020.0)	(40.0, 8150.0)
