Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2977651	(2.0, 2.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 6.0)	(7.0, 10.0)	(8.0, 20.0)	(9.0, 36.0)	(10.0, 52.0)	(11.0, 97.0)	(12.0, 133.0)	(13.0, 234.0)	(14.0, 332.0)	(15.0, 468.0)	(16.0, 638.0)	(17.0, 790.0)	(18.0, 951.0)	(19.0, 1186.0)	(20.0, 1356.0)	(21.0, 1580.0)	(22.0, 1851.0)	(23.0, 2464.0)	(24.0, 3298.0)	(25.0, 4511.0)	(26.0, 6175.0)	(27.0, 8871.0)	(28.0, 12581.0)	(29.0, 17397.0)	(30.0, 23575.0)	(31.0, 30820.0)	(32.0, 40659.0)	(33.0, 53252.0)	(34.0, 72566.0)	(35.0, 102451.0)	(36.0, 156791.0)	(37.0, 245528.0)	(38.0, 416547.0)	(39.0, 1724319.0)
SRR2977652	(2.0, 2.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 2.0)	(7.0, 10.0)	(8.0, 17.0)	(9.0, 26.0)	(10.0, 50.0)	(11.0, 85.0)	(12.0, 137.0)	(13.0, 259.0)	(14.0, 372.0)	(15.0, 544.0)	(16.0, 745.0)	(17.0, 778.0)	(18.0, 1102.0)	(19.0, 1297.0)	(20.0, 1423.0)	(21.0, 1634.0)	(22.0, 2099.0)	(23.0, 2632.0)	(24.0, 3523.0)	(25.0, 4720.0)	(26.0, 6930.0)	(27.0, 9639.0)	(28.0, 13466.0)	(29.0, 18782.0)	(30.0, 25510.0)	(31.0, 34010.0)	(32.0, 44682.0)	(33.0, 57854.0)	(34.0, 79223.0)	(35.0, 112166.0)	(36.0, 171353.0)	(37.0, 268028.0)	(38.0, 460983.0)	(39.0, 1885951.0)
SRR2977653	(2.0, 4.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 14.0)	(9.0, 25.0)	(10.0, 46.0)	(11.0, 73.0)	(12.0, 132.0)	(13.0, 210.0)	(14.0, 283.0)	(15.0, 424.0)	(16.0, 569.0)	(17.0, 700.0)	(18.0, 896.0)	(19.0, 1084.0)	(20.0, 1241.0)	(21.0, 1491.0)	(22.0, 1747.0)	(23.0, 2184.0)	(24.0, 2977.0)	(25.0, 4030.0)	(26.0, 5727.0)	(27.0, 8205.0)	(28.0, 11490.0)	(29.0, 15885.0)	(30.0, 21749.0)	(31.0, 28862.0)	(32.0, 37971.0)	(33.0, 49478.0)	(34.0, 67362.0)	(35.0, 95471.0)	(36.0, 146451.0)	(37.0, 231777.0)	(38.0, 396028.0)	(39.0, 1671431.0)
SRR2977654	(4.0, 7.0)	(5.0, 11.0)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 12.0)	(9.0, 28.0)	(10.0, 50.0)	(11.0, 90.0)	(12.0, 138.0)	(13.0, 173.0)	(14.0, 314.0)	(15.0, 467.0)	(16.0, 629.0)	(17.0, 739.0)	(18.0, 961.0)	(19.0, 1201.0)	(20.0, 1347.0)	(21.0, 1529.0)	(22.0, 1926.0)	(23.0, 2376.0)	(24.0, 3246.0)	(25.0, 4257.0)	(26.0, 5922.0)	(27.0, 8660.0)	(28.0, 12324.0)	(29.0, 16896.0)	(30.0, 23176.0)	(31.0, 30846.0)	(32.0, 40083.0)	(33.0, 52445.0)	(34.0, 71175.0)	(35.0, 100571.0)	(36.0, 155377.0)	(37.0, 242554.0)	(38.0, 412936.0)	(39.0, 1759376.0)		
SRR2977655	(2.0, 20.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 10.0)	(6.0, 12.0)	(7.0, 24.0)	(8.0, 43.0)	(9.0, 47.0)	(10.0, 76.0)	(11.0, 109.0)	(12.0, 189.0)	(13.0, 299.0)	(14.0, 526.0)	(15.0, 890.0)	(16.0, 1318.0)	(17.0, 1797.0)	(18.0, 2295.0)	(19.0, 3100.0)	(20.0, 3836.0)	(21.0, 5006.0)	(22.0, 6566.0)	(23.0, 9162.0)	(24.0, 11930.0)	(25.0, 15006.0)	(26.0, 16388.0)	(27.0, 20132.0)	(28.0, 24862.0)	(29.0, 32343.0)	(30.0, 41484.0)	(31.0, 53137.0)	(32.0, 69927.0)	(33.0, 95681.0)	(34.0, 127676.0)	(35.0, 176746.0)	(36.0, 270333.0)	(37.0, 497844.0)	(38.0, 1246825.0)	(39.0, 2420946.0)
SRR2977656	(2.0, 27.0)	(3.0, 4.0)	(4.0, 10.0)	(5.0, 11.0)	(6.0, 18.0)	(7.0, 24.0)	(8.0, 39.0)	(9.0, 75.0)	(10.0, 106.0)	(11.0, 187.0)	(12.0, 256.0)	(13.0, 418.0)	(14.0, 704.0)	(15.0, 1139.0)	(16.0, 1492.0)	(17.0, 1986.0)	(18.0, 2421.0)	(19.0, 3296.0)	(20.0, 3991.0)	(21.0, 5194.0)	(22.0, 6659.0)	(23.0, 8445.0)	(24.0, 11518.0)	(25.0, 14506.0)	(26.0, 17316.0)	(27.0, 22211.0)	(28.0, 29882.0)	(29.0, 39156.0)	(30.0, 51699.0)	(31.0, 69082.0)	(32.0, 93632.0)	(33.0, 131150.0)	(34.0, 185053.0)	(35.0, 275780.0)	(36.0, 445652.0)	(37.0, 767529.0)	(38.0, 1311577.0)	(39.0, 1260660.0)
SRR2977657	(2.0, 33.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 21.0)	(7.0, 18.0)	(8.0, 24.0)	(9.0, 36.0)	(10.0, 49.0)	(11.0, 75.0)	(12.0, 139.0)	(13.0, 228.0)	(14.0, 384.0)	(15.0, 652.0)	(16.0, 1031.0)	(17.0, 1547.0)	(18.0, 1880.0)	(19.0, 2688.0)	(20.0, 3243.0)	(21.0, 4315.0)	(22.0, 5494.0)	(23.0, 7607.0)	(24.0, 9566.0)	(25.0, 13546.0)	(26.0, 14382.0)	(27.0, 18171.0)	(28.0, 22685.0)	(29.0, 29188.0)	(30.0, 37165.0)	(31.0, 46816.0)	(32.0, 61613.0)	(33.0, 82074.0)	(34.0, 113389.0)	(35.0, 151945.0)	(36.0, 215763.0)	(37.0, 364706.0)	(38.0, 896345.0)	(39.0, 4769277.0)
SRR2977658	(2.0, 21.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 17.0)	(7.0, 24.0)	(8.0, 35.0)	(9.0, 71.0)	(10.0, 80.0)	(11.0, 167.0)	(12.0, 206.0)	(13.0, 423.0)	(14.0, 621.0)	(15.0, 954.0)	(16.0, 1331.0)	(17.0, 1781.0)	(18.0, 2280.0)	(19.0, 3072.0)	(20.0, 3779.0)	(21.0, 4797.0)	(22.0, 6415.0)	(23.0, 8572.0)	(24.0, 11491.0)	(25.0, 14286.0)	(26.0, 16962.0)	(27.0, 21512.0)	(28.0, 27953.0)	(29.0, 37115.0)	(30.0, 49711.0)	(31.0, 66983.0)	(32.0, 91025.0)	(33.0, 127426.0)	(34.0, 178933.0)	(35.0, 264691.0)	(36.0, 413311.0)	(37.0, 664153.0)	(38.0, 1026646.0)	(39.0, 867877.0)
SRR2977659	(2.0, 30.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 9.0)	(7.0, 17.0)	(8.0, 38.0)	(9.0, 36.0)	(10.0, 42.0)	(11.0, 86.0)	(12.0, 128.0)	(13.0, 244.0)	(14.0, 421.0)	(15.0, 639.0)	(16.0, 1087.0)	(17.0, 1514.0)	(18.0, 1892.0)	(19.0, 2593.0)	(20.0, 3243.0)	(21.0, 4316.0)	(22.0, 5504.0)	(23.0, 7806.0)	(24.0, 9899.0)	(25.0, 13221.0)	(26.0, 14333.0)	(27.0, 17696.0)	(28.0, 22290.0)	(29.0, 28297.0)	(30.0, 36318.0)	(31.0, 45872.0)	(32.0, 60335.0)	(33.0, 80438.0)	(34.0, 109253.0)	(35.0, 147381.0)	(36.0, 213082.0)	(37.0, 368615.0)	(38.0, 955602.0)	(39.0, 3693338.0)
SRR2977660	(2.0, 23.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 12.0)	(6.0, 20.0)	(7.0, 23.0)	(8.0, 45.0)	(9.0, 61.0)	(10.0, 116.0)	(11.0, 159.0)	(12.0, 289.0)	(13.0, 496.0)	(14.0, 814.0)	(15.0, 1211.0)	(16.0, 1570.0)	(17.0, 2208.0)	(18.0, 2785.0)	(19.0, 3663.0)	(20.0, 4444.0)	(21.0, 5740.0)	(22.0, 7490.0)	(23.0, 9877.0)	(24.0, 13228.0)	(25.0, 16634.0)	(26.0, 20475.0)	(27.0, 26284.0)	(28.0, 34989.0)	(29.0, 46307.0)	(30.0, 61308.0)	(31.0, 82269.0)	(32.0, 111477.0)	(33.0, 156317.0)	(34.0, 220830.0)	(35.0, 326983.0)	(36.0, 524292.0)	(37.0, 884742.0)	(38.0, 1504822.0)	(39.0, 1539462.0)
SRR2977661	(2.0, 29.0)	(3.0, 5.0)	(4.0, 12.0)	(5.0, 15.0)	(6.0, 16.0)	(7.0, 31.0)	(8.0, 59.0)	(9.0, 70.0)	(10.0, 133.0)	(11.0, 174.0)	(12.0, 283.0)	(13.0, 430.0)	(14.0, 838.0)	(15.0, 1325.0)	(16.0, 1778.0)	(17.0, 2430.0)	(18.0, 3005.0)	(19.0, 3948.0)	(20.0, 4984.0)	(21.0, 6397.0)	(22.0, 8386.0)	(23.0, 11206.0)	(24.0, 14760.0)	(25.0, 18836.0)	(26.0, 22338.0)	(27.0, 28444.0)	(28.0, 37175.0)	(29.0, 48834.0)	(30.0, 63252.0)	(31.0, 81357.0)	(32.0, 106884.0)	(33.0, 142807.0)	(34.0, 188568.0)	(35.0, 262030.0)	(36.0, 404439.0)	(37.0, 709793.0)	(38.0, 1519503.0)	(39.0, 1942831.0)
SRR2977662	(2.0, 22.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 10.0)	(7.0, 22.0)	(8.0, 28.0)	(9.0, 41.0)	(10.0, 67.0)	(11.0, 127.0)	(12.0, 184.0)	(13.0, 313.0)	(14.0, 501.0)	(15.0, 864.0)	(16.0, 1250.0)	(17.0, 1882.0)	(18.0, 2269.0)	(19.0, 3251.0)	(20.0, 3984.0)	(21.0, 5113.0)	(22.0, 6527.0)	(23.0, 9033.0)	(24.0, 11452.0)	(25.0, 15330.0)	(26.0, 16982.0)	(27.0, 21183.0)	(28.0, 27594.0)	(29.0, 35291.0)	(30.0, 45716.0)	(31.0, 58626.0)	(32.0, 75499.0)	(33.0, 100881.0)	(34.0, 132966.0)	(35.0, 177838.0)	(36.0, 253400.0)	(37.0, 420772.0)	(38.0, 1006450.0)	(39.0, 3352641.0)
SRR2977663	(2.0, 38.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 16.0)	(7.0, 18.0)	(8.0, 41.0)	(9.0, 43.0)	(10.0, 59.0)	(11.0, 119.0)	(12.0, 138.0)	(13.0, 291.0)	(14.0, 478.0)	(15.0, 809.0)	(16.0, 1154.0)	(17.0, 1798.0)	(18.0, 2320.0)	(19.0, 3153.0)	(20.0, 3910.0)	(21.0, 5309.0)	(22.0, 6559.0)	(23.0, 9048.0)	(24.0, 10932.0)	(25.0, 15225.0)	(26.0, 17009.0)	(27.0, 21995.0)	(28.0, 28269.0)	(29.0, 36573.0)	(30.0, 47073.0)	(31.0, 60492.0)	(32.0, 78868.0)	(33.0, 103811.0)	(34.0, 140179.0)	(35.0, 187696.0)	(36.0, 266916.0)	(37.0, 439524.0)	(38.0, 1026221.0)	(39.0, 4814169.0)
SRR2977664	(2.0, 29.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 16.0)	(6.0, 13.0)	(7.0, 27.0)	(8.0, 41.0)	(9.0, 59.0)	(10.0, 95.0)	(11.0, 136.0)	(12.0, 247.0)	(13.0, 388.0)	(14.0, 630.0)	(15.0, 1059.0)	(16.0, 1477.0)	(17.0, 1990.0)	(18.0, 2738.0)	(19.0, 3530.0)	(20.0, 4483.0)	(21.0, 5737.0)	(22.0, 7474.0)	(23.0, 9966.0)	(24.0, 13024.0)	(25.0, 16896.0)	(26.0, 19576.0)	(27.0, 25227.0)	(28.0, 32547.0)	(29.0, 42427.0)	(30.0, 54746.0)	(31.0, 70786.0)	(32.0, 91984.0)	(33.0, 122787.0)	(34.0, 160992.0)	(35.0, 219774.0)	(36.0, 331319.0)	(37.0, 584186.0)	(38.0, 1347523.0)	(39.0, 2231032.0)
SRR2977665	(2.0, 22.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 13.0)	(6.0, 17.0)	(7.0, 31.0)	(8.0, 50.0)	(9.0, 38.0)	(10.0, 68.0)	(11.0, 103.0)	(12.0, 195.0)	(13.0, 302.0)	(14.0, 548.0)	(15.0, 907.0)	(16.0, 1332.0)	(17.0, 1951.0)	(18.0, 2454.0)	(19.0, 3406.0)	(20.0, 4086.0)	(21.0, 5394.0)	(22.0, 6870.0)	(23.0, 9323.0)	(24.0, 11998.0)	(25.0, 15829.0)	(26.0, 17837.0)	(27.0, 22632.0)	(28.0, 29694.0)	(29.0, 37828.0)	(30.0, 48907.0)	(31.0, 63005.0)	(32.0, 81215.0)	(33.0, 107240.0)	(34.0, 141253.0)	(35.0, 188867.0)	(36.0, 270923.0)	(37.0, 452104.0)	(38.0, 1095298.0)	(39.0, 3460334.0)
SRR2977666	(2.0, 23.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 22.0)	(6.0, 34.0)	(7.0, 37.0)	(8.0, 61.0)	(9.0, 78.0)	(10.0, 126.0)	(11.0, 216.0)	(12.0, 372.0)	(13.0, 574.0)	(14.0, 1020.0)	(15.0, 1558.0)	(16.0, 2133.0)	(17.0, 2963.0)	(18.0, 3704.0)	(19.0, 4982.0)	(20.0, 6131.0)	(21.0, 7757.0)	(22.0, 10042.0)	(23.0, 13009.0)	(24.0, 17071.0)	(25.0, 21932.0)	(26.0, 27427.0)	(27.0, 35636.0)	(28.0, 47363.0)	(29.0, 61772.0)	(30.0, 80919.0)	(31.0, 105264.0)	(32.0, 137492.0)	(33.0, 183593.0)	(34.0, 243340.0)	(35.0, 338629.0)	(36.0, 519492.0)	(37.0, 924936.0)	(38.0, 2044339.0)	(39.0, 2997837.0)
SRR2977667	(2.0, 50.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 17.0)	(7.0, 14.0)	(8.0, 31.0)	(9.0, 36.0)	(10.0, 70.0)	(11.0, 109.0)	(12.0, 157.0)	(13.0, 272.0)	(14.0, 493.0)	(15.0, 851.0)	(16.0, 1335.0)	(17.0, 1859.0)	(18.0, 2355.0)	(19.0, 3118.0)	(20.0, 4004.0)	(21.0, 5067.0)	(22.0, 6448.0)	(23.0, 9045.0)	(24.0, 11387.0)	(25.0, 16377.0)	(26.0, 16519.0)	(27.0, 21090.0)	(28.0, 26146.0)	(29.0, 33093.0)	(30.0, 43010.0)	(31.0, 53933.0)	(32.0, 71395.0)	(33.0, 95746.0)	(34.0, 133386.0)	(35.0, 181700.0)	(36.0, 261711.0)	(37.0, 436590.0)	(38.0, 1077929.0)	(39.0, 5927607.0)
SRR2977668	(2.0, 59.0)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 18.0)	(7.0, 21.0)	(8.0, 29.0)	(9.0, 40.0)	(10.0, 61.0)	(11.0, 78.0)	(12.0, 132.0)	(13.0, 274.0)	(14.0, 465.0)	(15.0, 794.0)	(16.0, 1232.0)	(17.0, 1820.0)	(18.0, 2329.0)	(19.0, 3260.0)	(20.0, 3748.0)	(21.0, 5092.0)	(22.0, 6157.0)	(23.0, 8702.0)	(24.0, 10556.0)	(25.0, 14792.0)	(26.0, 15662.0)	(27.0, 19932.0)	(28.0, 25440.0)	(29.0, 32924.0)	(30.0, 42220.0)	(31.0, 53739.0)	(32.0, 71219.0)	(33.0, 94229.0)	(34.0, 132460.0)	(35.0, 179428.0)	(36.0, 259581.0)	(37.0, 441358.0)	(38.0, 1083286.0)	(39.0, 6245155.0)
SRR2977669	(2.0, 35.0)	(3.0, 0.0)	(4.0, 8.0)	(5.0, 5.0)	(6.0, 16.0)	(7.0, 24.0)	(8.0, 38.0)	(9.0, 50.0)	(10.0, 54.0)	(11.0, 79.0)	(12.0, 152.0)	(13.0, 270.0)	(14.0, 487.0)	(15.0, 766.0)	(16.0, 1217.0)	(17.0, 1726.0)	(18.0, 2249.0)	(19.0, 3190.0)	(20.0, 3731.0)	(21.0, 4992.0)	(22.0, 6238.0)	(23.0, 8895.0)	(24.0, 10730.0)	(25.0, 15067.0)	(26.0, 16026.0)	(27.0, 19934.0)	(28.0, 25275.0)	(29.0, 32221.0)	(30.0, 41675.0)	(31.0, 52288.0)	(32.0, 69379.0)	(33.0, 91454.0)	(34.0, 127679.0)	(35.0, 172682.0)	(36.0, 244484.0)	(37.0, 411194.0)	(38.0, 982447.0)	(39.0, 5695995.0)
SRR2977670	(2.0, 28.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 9.0)	(6.0, 12.0)	(7.0, 13.0)	(8.0, 27.0)	(9.0, 29.0)	(10.0, 46.0)	(11.0, 73.0)	(12.0, 124.0)	(13.0, 196.0)	(14.0, 354.0)	(15.0, 633.0)	(16.0, 943.0)	(17.0, 1390.0)	(18.0, 1757.0)	(19.0, 2527.0)	(20.0, 3090.0)	(21.0, 4077.0)	(22.0, 5295.0)	(23.0, 7405.0)	(24.0, 9023.0)	(25.0, 13296.0)	(26.0, 13349.0)	(27.0, 16262.0)	(28.0, 20719.0)	(29.0, 25891.0)	(30.0, 33245.0)	(31.0, 41763.0)	(32.0, 55698.0)	(33.0, 73232.0)	(34.0, 102156.0)	(35.0, 135786.0)	(36.0, 195461.0)	(37.0, 322909.0)	(38.0, 788153.0)	(39.0, 4634055.0)
SRR2977671	(2.0, 34.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 13.0)	(6.0, 11.0)	(7.0, 20.0)	(8.0, 28.0)	(9.0, 40.0)	(10.0, 47.0)	(11.0, 79.0)	(12.0, 120.0)	(13.0, 242.0)	(14.0, 351.0)	(15.0, 724.0)	(16.0, 1077.0)	(17.0, 1578.0)	(18.0, 1919.0)	(19.0, 2810.0)	(20.0, 3319.0)	(21.0, 4279.0)	(22.0, 5467.0)	(23.0, 7715.0)	(24.0, 9513.0)	(25.0, 13673.0)	(26.0, 13972.0)	(27.0, 17559.0)	(28.0, 22650.0)	(29.0, 28836.0)	(30.0, 37016.0)	(31.0, 47233.0)	(32.0, 62657.0)	(33.0, 82849.0)	(34.0, 115307.0)	(35.0, 155533.0)	(36.0, 224084.0)	(37.0, 378075.0)	(38.0, 928552.0)	(39.0, 5344592.0)
SRR2977672	(2.0, 28.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 11.0)	(6.0, 13.0)	(7.0, 20.0)	(8.0, 33.0)	(9.0, 47.0)	(10.0, 67.0)	(11.0, 106.0)	(12.0, 180.0)	(13.0, 321.0)	(14.0, 530.0)	(15.0, 896.0)	(16.0, 1397.0)	(17.0, 1981.0)	(18.0, 2461.0)	(19.0, 3292.0)	(20.0, 3964.0)	(21.0, 5163.0)	(22.0, 6493.0)	(23.0, 8524.0)	(24.0, 10596.0)	(25.0, 14628.0)	(26.0, 17292.0)	(27.0, 22539.0)	(28.0, 29441.0)	(29.0, 38734.0)	(30.0, 50797.0)	(31.0, 65048.0)	(32.0, 85797.0)	(33.0, 113633.0)	(34.0, 155261.0)	(35.0, 213615.0)	(36.0, 313586.0)	(37.0, 546312.0)	(38.0, 1503613.0)	(39.0, 6601382.0)
SRR2977673	(2.0, 43.0)	(3.0, 5.0)	(4.0, 12.0)	(5.0, 20.0)	(6.0, 19.0)	(7.0, 26.0)	(8.0, 48.0)	(9.0, 58.0)	(10.0, 70.0)	(11.0, 153.0)	(12.0, 266.0)	(13.0, 408.0)	(14.0, 699.0)	(15.0, 1232.0)	(16.0, 1848.0)	(17.0, 2776.0)	(18.0, 3553.0)	(19.0, 4915.0)	(20.0, 6004.0)	(21.0, 7763.0)	(22.0, 9738.0)	(23.0, 13115.0)	(24.0, 15868.0)	(25.0, 22377.0)	(26.0, 25603.0)	(27.0, 33223.0)	(28.0, 44063.0)	(29.0, 56899.0)	(30.0, 74160.0)	(31.0, 95425.0)	(32.0, 124988.0)	(33.0, 163439.0)	(34.0, 220629.0)	(35.0, 298628.0)	(36.0, 428918.0)	(37.0, 714263.0)	(38.0, 1717779.0)	(39.0, 8047625.0)
SRR2977674	(2.0, 42.0)	(3.0, 2.0)	(4.0, 8.0)	(5.0, 23.0)	(6.0, 17.0)	(7.0, 25.0)	(8.0, 46.0)	(9.0, 79.0)	(10.0, 98.0)	(11.0, 149.0)	(12.0, 249.0)	(13.0, 471.0)	(14.0, 822.0)	(15.0, 1219.0)	(16.0, 1889.0)	(17.0, 2692.0)	(18.0, 3390.0)	(19.0, 4562.0)	(20.0, 5645.0)	(21.0, 7156.0)	(22.0, 9056.0)	(23.0, 11996.0)	(24.0, 15424.0)	(25.0, 20112.0)	(26.0, 24696.0)	(27.0, 31933.0)	(28.0, 41956.0)	(29.0, 55342.0)	(30.0, 71765.0)	(31.0, 92097.0)	(32.0, 119958.0)	(33.0, 158204.0)	(34.0, 208789.0)	(35.0, 284204.0)	(36.0, 421296.0)	(37.0, 734673.0)	(38.0, 1829216.0)	(39.0, 3934499.0)
SRR2977675	(2.0, 67.0)	(3.0, 4.0)	(4.0, 6.0)	(5.0, 22.0)	(6.0, 15.0)	(7.0, 32.0)	(8.0, 49.0)	(9.0, 55.0)	(10.0, 128.0)	(11.0, 160.0)	(12.0, 266.0)	(13.0, 505.0)	(14.0, 823.0)	(15.0, 1452.0)	(16.0, 2220.0)	(17.0, 3342.0)	(18.0, 4301.0)	(19.0, 5957.0)	(20.0, 7300.0)	(21.0, 9118.0)	(22.0, 11255.0)	(23.0, 14828.0)	(24.0, 18561.0)	(25.0, 25691.0)	(26.0, 30727.0)	(27.0, 39663.0)	(28.0, 52896.0)	(29.0, 67842.0)	(30.0, 88238.0)	(31.0, 112489.0)	(32.0, 147777.0)	(33.0, 192383.0)	(34.0, 259491.0)	(35.0, 352077.0)	(36.0, 501353.0)	(37.0, 827784.0)	(38.0, 1962888.0)	(39.0, 10159108.0)
SRR2977676	(2.0, 32.0)	(3.0, 2.0)	(4.0, 11.0)	(5.0, 11.0)	(6.0, 36.0)	(7.0, 37.0)	(8.0, 80.0)	(9.0, 87.0)	(10.0, 122.0)	(11.0, 195.0)	(12.0, 365.0)	(13.0, 598.0)	(14.0, 1061.0)	(15.0, 1678.0)	(16.0, 2330.0)	(17.0, 3246.0)	(18.0, 3968.0)	(19.0, 5243.0)	(20.0, 6401.0)	(21.0, 8211.0)	(22.0, 10457.0)	(23.0, 13400.0)	(24.0, 17827.0)	(25.0, 23415.0)	(26.0, 29850.0)	(27.0, 39221.0)	(28.0, 52785.0)	(29.0, 69957.0)	(30.0, 92223.0)	(31.0, 119776.0)	(32.0, 156302.0)	(33.0, 208936.0)	(34.0, 280024.0)	(35.0, 392177.0)	(36.0, 606316.0)	(37.0, 1094585.0)	(38.0, 2498758.0)	(39.0, 3576012.0)
SRR2977677	(2.0, 39.0)	(3.0, 6.0)	(4.0, 10.0)	(5.0, 12.0)	(6.0, 29.0)	(7.0, 37.0)	(8.0, 61.0)	(9.0, 90.0)	(10.0, 126.0)	(11.0, 143.0)	(12.0, 348.0)	(13.0, 519.0)	(14.0, 867.0)	(15.0, 1391.0)	(16.0, 2084.0)	(17.0, 2720.0)	(18.0, 3370.0)	(19.0, 4530.0)	(20.0, 5626.0)	(21.0, 7100.0)	(22.0, 9151.0)	(23.0, 12003.0)	(24.0, 15824.0)	(25.0, 20946.0)	(26.0, 25571.0)	(27.0, 33169.0)	(28.0, 44368.0)	(29.0, 58078.0)	(30.0, 76012.0)	(31.0, 98066.0)	(32.0, 127802.0)	(33.0, 169762.0)	(34.0, 226357.0)	(35.0, 310640.0)	(36.0, 464288.0)	(37.0, 823657.0)	(38.0, 2003401.0)	(39.0, 3855600.0)
SRR2977678	(2.0, 60.0)	(3.0, 2.0)	(4.0, 12.0)	(5.0, 22.0)	(6.0, 33.0)	(7.0, 41.0)	(8.0, 74.0)	(9.0, 101.0)	(10.0, 125.0)	(11.0, 212.0)	(12.0, 354.0)	(13.0, 630.0)	(14.0, 1108.0)	(15.0, 1641.0)	(16.0, 2419.0)	(17.0, 3437.0)	(18.0, 4482.0)	(19.0, 5953.0)	(20.0, 7385.0)	(21.0, 9024.0)	(22.0, 11176.0)	(23.0, 14150.0)	(24.0, 17666.0)	(25.0, 24159.0)	(26.0, 30183.0)	(27.0, 40501.0)	(28.0, 53875.0)	(29.0, 71329.0)	(30.0, 93065.0)	(31.0, 121065.0)	(32.0, 157797.0)	(33.0, 206949.0)	(34.0, 281049.0)	(35.0, 388847.0)	(36.0, 568021.0)	(37.0, 955032.0)	(38.0, 2220142.0)	(39.0, 9434014.0)
SRR2977679	(2.0, 48.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 9.0)	(6.0, 13.0)	(7.0, 13.0)	(8.0, 32.0)	(9.0, 48.0)	(10.0, 66.0)	(11.0, 85.0)	(12.0, 143.0)	(13.0, 286.0)	(14.0, 446.0)	(15.0, 784.0)	(16.0, 1130.0)	(17.0, 1865.0)	(18.0, 2175.0)	(19.0, 3046.0)	(20.0, 3674.0)	(21.0, 4678.0)	(22.0, 5798.0)	(23.0, 7798.0)	(24.0, 9923.0)	(25.0, 13837.0)	(26.0, 15755.0)	(27.0, 20424.0)	(28.0, 26500.0)	(29.0, 34227.0)	(30.0, 44903.0)	(31.0, 57111.0)	(32.0, 76706.0)	(33.0, 100720.0)	(34.0, 140334.0)	(35.0, 190925.0)	(36.0, 280838.0)	(37.0, 477453.0)	(38.0, 1170847.0)	(39.0, 6926294.0)
SRR2977680	(2.0, 18.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 19.0)	(8.0, 22.0)	(9.0, 25.0)	(10.0, 51.0)	(11.0, 72.0)	(12.0, 128.0)	(13.0, 222.0)	(14.0, 438.0)	(15.0, 630.0)	(16.0, 1010.0)	(17.0, 1545.0)	(18.0, 1863.0)	(19.0, 2510.0)	(20.0, 3156.0)	(21.0, 4106.0)	(22.0, 5102.0)	(23.0, 7007.0)	(24.0, 8904.0)	(25.0, 12258.0)	(26.0, 13824.0)	(27.0, 17306.0)	(28.0, 22235.0)	(29.0, 28665.0)	(30.0, 38107.0)	(31.0, 48465.0)	(32.0, 64431.0)	(33.0, 85461.0)	(34.0, 118049.0)	(35.0, 162202.0)	(36.0, 239573.0)	(37.0, 423803.0)	(38.0, 1177604.0)	(39.0, 4510997.0)
